date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-29,HAUTE-TARENTAISE,2,,<2700,2700,3,,>2700,3,Au-dessus de 2700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230329135251.pdf,Variable,Non,Sans objet,2300,3900,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,Très nuageux,Non,Sans objet,2500,4100,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,Pluie faible / grésille,Non,2500,2600,4200,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,1800,Pluie
2023-03-27,HAUTE-TARENTAISE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230327133631.pdf,Neige modérée,Non,1200,1400,3000,3000,4000,NW,60,NW,100,Averses de neige,Non,1100,1200,2700,3000,4000,NW,60,NW,100,Averses de neige,Non,1000,1200,2700,3000,4000,NW,50,NW,80,1800,35
2023-03-26,HAUTE-TARENTAISE,3,,<2400,2400,4,,>2400,4,Au-dessus de 2400 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230326135639.pdf,Variable,Non,Sans objet,2000,4100,3000,4000,W,50,W,80,Neige modérée,Non,1600,1900,3800,3000,4000,SW,50,W,70,Neige modérée,Non,1000,1500,3300,3000,4000,NW,50,W,60,1800,5
2023-03-25,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230325144552.pdf,Neige modérée,Non,1600,1800,3200,3000,4000,W,40,W,80,Averses de neige,Non,1200,1400,3000,3000,4000,W,50,NW,100,Très nuageux,Non,Sans objet,1400,3100,3000,4000,NW,50,NW,90,1800,5
2023-03-24,HAUTE-TARENTAISE,2,,<2200,2200,2,3,>2200,3,Au-dessus de 2200 m : Risque limité évoluant en Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230324144639.pdf,Très nuageux,Non,Sans objet,2800,4400,3000,4000,SW,10,W,60,Averses de pluie,Non,2500,2600,4200,3000,4000,W,30,W,80,Pluie faible / grésille,Non,2200,2600,4100,3000,4000,W,20,SW,50,1800,Pluie
2023-03-23,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230323145240.pdf,Très nuageux,Non,Sans objet,2600,4900,3000,4000,SW,30,W,40,Très nuageux,Non,Sans objet,2800,4800,3000,4000,SW,30,W,40,Très nuageux,Non,Sans objet,2800,4800,3000,4000,SW,50,W,60,1800,0
2023-03-22,HAUTE-TARENTAISE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230322144530.pdf,Peu nuageux,Non,Sans objet,2300,4200,3000,4000,SW,10,W,10,Beau temps,Non,Sans objet,2700,4300,3000,4000,SW,20,W,20,Brume,Non,Sans objet,2700,4500,3000,4000,SW,30,W,30,1800,0
2023-03-21,HAUTE-TARENTAISE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230321144305.pdf,Beau temps,Non,Sans objet,2800,4500,3000,4000,W,0,N,10,Brume,Non,Sans objet,2600,4600,3000,4000,W,0,N,10,Eclaircies,Non,Sans objet,2800,4500,3000,4000,SW,10,SW,20,1800,0
2023-03-20,HAUTE-TARENTAISE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230320144420.pdf,Averses de neige,Non,1600,1700,3400,3000,4000,NW,10,NW,10,Peu nuageux,Non,Sans objet,1800,3600,3000,4000,NE,10,NE,20,Beau temps,Non,Sans objet,2400,4100,3000,4000,SE,10,NE,20,1800,10
2023-03-19,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230319144631.pdf,Variable,Non,Sans objet,1800,3600,3000,4000,SW,20,SW,60,Averses de neige,Non,1500,1800,3600,3000,4000,SW,20,SW,30,Averses de neige,Non,1700,2000,3700,3000,4000,W,20,W,30,1800,0
2023-03-18,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230318144731.pdf,Brume,Non,Sans objet,2600,4000,3000,4000,SW,40,SW,50,Beau temps,Non,Sans objet,2500,3900,3000,4000,S,40,SW,50,Brume,Non,Sans objet,2300,3800,3000,4000,S,40,SW,50,1800,0
2023-03-17,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230317145905.pdf,Beau temps,Non,Sans objet,3300,4600,3000,4000,SW,30,SW,50,Brume,Non,Sans objet,3300,4500,3000,4000,SW,40,SW,60,Brume,Non,Sans objet,3200,4500,3000,4000,SW,40,SW,60,1800,0
2023-03-16,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230316145214.pdf,Beau temps,Non,Sans objet,2100,Absence de données,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,Peu nuageux,Non,Sans objet,2400,Absence de données,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,Peu nuageux,Non,Sans objet,2900,Absence de données,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-03-14,HAUTE-TARENTAISE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230314150158.pdf,Risque d'orages,Non,2200,2600,4100,3000,4000,W,50,W,100,Neige modérée,Non,1200,1700,3200,3000,4000,W,50,W,90,Averses de neige,Non,1000,1400,2800,3000,4000,W,30,NW,70,1800,15
2023-03-13,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230313103830.pdf,Neige faible,Non,1800,2000,3400,3000,4000,NW,40,NW,60,Brouillard,Non,Sans objet,2200,3300,3000,4000,NW,30,NW,70,Peu nuageux,Non,Sans objet,2600,3600,3000,4000,NW,20,NW,60,1800,Pluie
2023-03-12,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230312145123.pdf,Neige faible,Non,1800,2000,3400,3000,4000,NW,40,NW,60,Brouillard,Non,Sans objet,2200,3300,3000,4000,NW,30,NW,70,Peu nuageux,Non,Sans objet,2600,3600,3000,4000,NW,20,NW,60,1800,Pluie
2023-03-11,HAUTE-TARENTAISE,4,3,<2200,2200,4,,>2200,4,Au-dessus de 2200 m : Risque fort. En-dessous : Risque fort évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230311150508.pdf,Pluie faible / grésille,Non,2000,2300,3700,3000,4000,W,110,NW,130,Averses de pluie,Non,2200,2600,3800,3000,4000,NW,110,NW,120,Averses de pluie,Non,2200,2500,3700,3000,4000,NW,80,NW,110,1800,40
2023-03-10,HAUTE-TARENTAISE,3,,<1700,1700,4,,>1700,4,Au-dessus de 1700 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230310144025.pdf,Neige faible,Non,1600,1800,3400,3000,4000,SW,50,W,70,Neige modérée,Non,1300,1600,3200,3000,4000,W,90,W,110,Averses de neige,Non,1300,1600,3100,3000,4000,W,100,NW,120,1800,5
2023-03-09,HAUTE-TARENTAISE,2,3,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230309143209.pdf,Averses de pluie,Non,2100,2300,3800,3000,4000,W,80,W,100,Variable,Non,Sans objet,1900,3100,3000,4000,W,30,W,80,Brume,Non,Sans objet,2200,3600,3000,4000,W,30,W,60,1800,2
2023-03-08,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230308145150.pdf,Très nuageux,Non,Sans objet,1500,3700,3000,4000,W,20,W,70,Neige faible,Non,1000,1300,3900,3000,4000,SW,60,W,90,Neige faible,Non,1600,2200,3700,3000,4000,W,60,W,80,1800,5
2023-03-07,HAUTE-TARENTAISE,1,3,,,,,,3,Risque faible évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230307145433.pdf,Beau temps,Non,Sans objet,1800,3100,3000,4000,W,10,NW,60,Brume,Non,Sans objet,1800,3300,3000,4000,W,10,W,60,Très nuageux,Non,Sans objet,1500,3300,3000,4000,W,10,W,60,1800,0
2023-03-06,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230306144008.pdf,Beau temps,Non,Sans objet,1100,3200,3000,4000,_,0,W,40,Beau temps,Non,Sans objet,1400,2900,3000,4000,W,10,W,50,Beau temps,Non,Sans objet,1600,3000,3000,4000,NW,10,NW,50,1800,0
2023-03-05,HAUTE-TARENTAISE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230305144914.pdf,Beau temps,Non,Sans objet,1600,3600,3000,4000,_,0,N,20,Beau temps,Non,Sans objet,1600,3600,3000,4000,_,0,NW,20,Beau temps,Non,Sans objet,2000,3500,3000,4000,NW,10,NW,30,1800,0
2023-03-04,HAUTE-TARENTAISE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230304144750.pdf,Beau temps,Non,Sans objet,1700,3300,3000,4000,E,10,NE,20,Beau temps,Non,Sans objet,1700,3400,3000,4000,_,0,NE,30,Beau temps,Non,Sans objet,1800,3600,3000,4000,N,10,NE,20,1800,0
2023-03-03,HAUTE-TARENTAISE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230303143338.pdf,Variable,Non,Sans objet,1500,2900,3000,4000,E,10,E,40,Beau temps,Non,Sans objet,1500,3200,3000,4000,_,0,E,30,Beau temps,Non,Sans objet,1700,3400,3000,4000,_,0,NE,10,1800,0
2023-03-02,HAUTE-TARENTAISE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230302143631.pdf,Neige faible,Non,1000,1200,2800,3000,4000,E,10,E,60,Peu nuageux,Non,Sans objet,1400,2700,3000,4000,E,10,SE,30,Peu nuageux,Non,Sans objet,1500,3000,3000,4000,E,10,E,20,1800,0
2023-03-01,HAUTE-TARENTAISE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230301144749.pdf,Peu nuageux,Non,Sans objet,500,2700,3000,4000,E,60,E,60,Peu nuageux,Non,Sans objet,800,3000,3000,4000,E,10,E,30,Peu nuageux,Non,Sans objet,1600,3000,3000,4000,E,30,E,30,1800,Absence de données
2023-02-28,HAUTE-TARENTAISE,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230228144710.pdf,Eclaircies,Non,Sans objet,1100,2300,3000,4000,SE,10,S,20,Eclaircies,Non,Sans objet,700,2700,3000,4000,SE,10,SW,10,Très nuageux,Non,Sans objet,1200,2700,3000,4000,SE,10,S,20,1800,0
2023-02-27,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230227145507.pdf,Très nuageux,Non,Sans objet,800,1800,3000,4000,SE,10,SE,40,Variable,Non,Sans objet,800,2000,3000,4000,E,60,SE,60,Peu nuageux,Non,Sans objet,1000,2500,3000,4000,SE,40,SE,40,1800,3
2023-02-26,HAUTE-TARENTAISE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230226142921.pdf,Variable,Non,Sans objet,1600,4100,3000,4000,_,0,N,50,Très nuageux,Non,Sans objet,1600,3400,3000,4000,_,0,N,40,Neige faible,Non,600,800,2400,3000,4000,SE,10,S,40,1800,0
2023-02-24,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230224144807.pdf,Eclaircies,Non,Sans objet,2100,3600,3000,4000,S,40,SW,50,Eclaircies,Non,Sans objet,2100,3500,3000,4000,SW,40,SW,50,Eclaircies,Non,Sans objet,2000,3500,3000,4000,W,40,SW,50,1800,0
2023-02-23,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230223144437.pdf,Très nuageux,Non,Sans objet,2000,3600,3000,4000,W,10,W,20,Variable,Non,Sans objet,1900,3500,3000,4000,_,0,W,10,Variable,Non,Sans objet,2000,3600,3000,4000,S,10,SW,10,1800,2
2023-02-22,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230222142158.pdf,Brume,Non,Sans objet,2800,4100,3000,4000,SW,10,SW,20,Variable,Non,Sans objet,2600,3900,3000,4000,SW,20,SW,10,Neige faible,Non,1800,2300,3800,3000,4000,S,20,S,10,1800,0
2023-02-21,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230221145427.pdf,Beau temps,Non,Sans objet,3200,4700,3000,4000,W,10,W,20,Beau temps,Non,Sans objet,3000,4600,3000,4000,W,10,W,20,Beau temps,Non,Sans objet,3000,4500,3000,4000,W,10,W,20,1800,0
2023-02-20,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230220144630.pdf,Beau temps,Non,Sans objet,2700,5000,3000,4000,NW,30,NW,40,Beau temps,Non,Sans objet,3300,5000,3000,4000,NW,10,NW,30,Beau temps,Non,Sans objet,3400,5000,3000,4000,SW,10,SW,20,1800,0
2023-02-19,HAUTE-TARENTAISE,1,2,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230219150654.pdf,Beau temps,Non,Sans objet,3000,4900,3000,4000,NW,20,NW,40,Brume,Non,Sans objet,2700,4600,3000,4000,NW,30,NW,50,Beau temps,Non,Sans objet,2600,4700,3000,4000,NW,40,NW,60,1800,0
2023-02-18,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230218145127.pdf,Beau temps,Non,Sans objet,3200,4700,3000,4000,NW,10,NW,30,Beau temps,Non,Sans objet,3200,4900,3000,4000,NW,10,NW,40,Beau temps,Non,Sans objet,3000,4900,3000,4000,NW,10,NW,30,1800,0
2023-02-17,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230217143203.pdf,Beau temps,Non,Sans objet,2100,4300,3000,4000,NW,10,NW,20,Beau temps,Non,Sans objet,2300,4500,3000,4000,NW,10,N,30,Brume,Non,Sans objet,2700,4600,3000,4000,NW,10,N,20,1800,0
2023-02-16,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230216143018.pdf,Brume,Non,Sans objet,2600,4100,3000,4000,S,30,SW,40,Beau temps,Non,Sans objet,2400,4000,3000,4000,S,30,SW,40,Beau temps,Non,Sans objet,2300,4000,3000,4000,SW,30,SW,40,1800,0
2023-02-15,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230215145314.pdf,Beau temps,Non,Sans objet,3000,4300,3000,4000,S,30,S,40,Beau temps,Non,Sans objet,2900,4200,3000,4000,S,30,S,40,Beau temps,Non,Sans objet,2900,4200,3000,4000,SW,30,SW,40,1800,0
2023-02-14,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230214145116.pdf,Beau temps,Non,Sans objet,3000,4400,3000,4000,SE,20,SE,30,Beau temps,Non,Sans objet,3000,4400,3000,4000,SE,20,SE,30,Beau temps,Non,Sans objet,3000,4300,3000,4000,SE,20,S,30,1800,0
2023-02-12,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230212143736.pdf,Beau temps,Non,Sans objet,2800,4300,3000,4000,NE,20,NE,40,Beau temps,Non,Sans objet,3000,4300,3000,4000,E,20,E,40,Beau temps,Non,Sans objet,3000,4500,3000,4000,E,20,E,40,1800,0
2023-02-11,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230211145250.pdf,Beau temps,Non,Sans objet,2400,4100,3000,4000,NE,20,NE,30,Beau temps,Non,Sans objet,2600,4200,3000,4000,NE,20,NE,30,Beau temps,Non,Sans objet,2800,4100,3000,4000,NE,30,NE,30,1800,0
2023-02-10,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230210150046.pdf,Beau temps,Non,Sans objet,1400,3400,3000,4000,N,10,NE,30,Beau temps,Non,Sans objet,1500,3700,3000,4000,N,10,NE,40,Beau temps,Non,Sans objet,1700,3900,3000,4000,NE,10,NE,40,1800,0
