date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-06,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230506133519.pdf,Brume,Non,Sans objet,3000,4600,2000,3000,SE,10,W,20,Beau temps,Non,Sans objet,3000,4600,2000,3000,SE,10,SW,20,Peu nuageux,Non,Sans objet,3100,4700,2000,3000,W,10,SW,20,1800,0
2023-05-05,BEAUFORTAIN,1,2,<2600,2600,2,,>2600,2,Au-dessus de 2600 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230505135822.pdf,Beau temps,Non,Sans objet,3200,4900,2000,3000,SW,10,W,20,Brume,Non,Sans objet,3100,4800,2000,3000,SW,10,W,20,Eclaircies,Non,Sans objet,3100,4600,2000,3000,SW,20,W,30,1800,0
2023-05-04,BEAUFORTAIN,1,2,<2600,2600,2,,>2600,2,Au-dessus de 2600 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230504133546.pdf,Beau temps,Non,Sans objet,3400,5200,2000,3000,SW,10,SW,20,Brume,Non,Sans objet,3400,5300,2000,3000,SW,10,SW,30,Brume,Non,Sans objet,3300,5200,2000,3000,SW,10,SW,20,1800,0
2023-05-03,BEAUFORTAIN,1,2,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230503134147.pdf,Beau temps,Non,Sans objet,3000,4700,2000,3000,SE,10,NE,10,Beau temps,Non,Sans objet,3300,4700,2000,3000,SE,10,NE,30,Beau temps,Non,Sans objet,3400,4800,2000,3000,W,10,NE,20,1800,0
2023-05-02,BEAUFORTAIN,1,2,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230502133829.pdf,Pluies éparses,Non,1600,2000,3700,2000,3000,_,0,N,30,Variable,Non,Sans objet,1900,4000,2000,3000,_,0,N,40,Eclaircies,Non,Sans objet,2200,4000,2000,3000,NW,10,N,30,1800,4
2023-05-01,BEAUFORTAIN,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230501140358.pdf,Pluies éparses,Non,2300,2400,4200,2000,3000,_,0,_,10,Pluie faible / grésille,Non,1600,2100,3900,2000,3000,NW,10,NW,20,Pluie faible / grésille,Non,1700,2100,3800,2000,3000,NW,20,NW,40,1800,Pluie
2023-04-30,BEAUFORTAIN,2,,<2800,2800,3,,>2800,3,Au-dessus de 2800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230430135216.pdf,Variable,Non,Sans objet,3000,4700,2000,3000,_,0,_,10,Variable,Non,Sans objet,3000,4600,2000,3000,_,0,_,10,Pluies éparses,Non,2500,2700,4500,2000,3000,W,10,N,10,1800,Pluie
2023-04-29,BEAUFORTAIN,2,,<2800,2800,3,,>2800,3,Au-dessus de 2800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230429134514.pdf,Pluies éparses,Non,2800,3100,4900,2000,3000,W,10,W,50,Averses de pluie,Non,2700,3000,4900,2000,3000,NW,10,NW,50,Pluies éparses,Non,2800,3000,5000,2000,3000,NW,10,NW,30,1800,Pluie
2023-04-28,BEAUFORTAIN,2,,<2800,2800,3,,>2800,3,Au-dessus de 2800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230428152541.pdf,Brume,Non,Sans objet,2900,4800,2000,3000,S,10,W,30,Variable,Non,Sans objet,3000,4700,2000,3000,_,0,NW,30,Très nuageux,Non,Sans objet,3100,4800,2000,3000,W,10,W,40,1800,0
2023-04-27,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230427133154.pdf,Peu nuageux,Non,Sans objet,2500,4600,2000,3000,NW,10,NW,20,Brume,Non,Sans objet,2800,4700,2000,3000,W,10,NW,20,Très nuageux,Non,Sans objet,3000,4700,2000,3000,SW,20,W,30,1800,0
2023-04-26,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230426134220.pdf,Beau temps,Non,Sans objet,2000,4100,2000,3000,NW,10,NW,20,Beau temps,Non,Sans objet,2200,4000,2000,3000,NW,10,NW,30,Peu nuageux,Non,Sans objet,2500,4100,2000,3000,NW,10,NW,40,1800,1
2023-04-25,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230425133026.pdf,Pluies éparses,Non,1400,1800,3300,2000,3000,W,20,W,40,Pluies éparses,Non,1500,1600,3000,2000,3000,NW,20,NW,50,Peu nuageux,Non,Sans objet,1800,3100,2000,3000,NW,20,NW,50,1800,1
2023-04-24,BEAUFORTAIN,2,,<2800,2800,3,,>2800,3,Au-dessus de 2800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230424135013.pdf,Pluies éparses,Non,1800,2000,3400,2000,3000,SW,10,W,40,Pluies éparses,Non,1500,1800,3300,2000,3000,NW,10,W,30,Peu nuageux,Non,Sans objet,2000,3300,2000,3000,W,10,W,30,1800,10
2023-04-23,BEAUFORTAIN,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230423133413.pdf,Pluies éparses,Non,2500,2800,4000,2000,3000,_,0,SW,40,Eclaircies,Non,Sans objet,2600,3900,2000,3000,_,0,SW,40,Pluies éparses,Non,2300,2600,4000,2000,3000,W,10,SW,40,1800,0
2023-04-22,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230422133554.pdf,Brume,Non,Sans objet,2600,4200,2000,3000,SE,10,SW,40,Variable,Non,Sans objet,2800,4200,2000,3000,SE,10,SW,40,Pluies éparses,Non,2500,2800,4200,2000,3000,W,10,SW,40,1800,0
2023-04-21,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230421135856.pdf,Pluie faible / grésille,Non,1700,2000,3500,2000,3000,SW,20,SW,50,Pluies éparses,Non,2000,2200,3500,2000,3000,SW,30,SW,50,Variable,Non,Sans objet,2500,3800,2000,3000,SW,30,SW,50,1800,10
2023-04-20,BEAUFORTAIN,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230420134327.pdf,Peu nuageux,Non,Sans objet,2200,3600,2000,3000,SE,10,NW,20,Pluies éparses,Non,1800,2000,3400,2000,3000,S,10,W,10,Pluie faible / grésille,Non,1600,1800,3500,2000,3000,W,10,SW,30,1800,0
2023-04-18,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230418135020.pdf,Eclaircies,Non,Sans objet,2200,3500,2000,3000,SE,10,SE,20,Eclaircies,Non,Sans objet,2200,3500,2000,3000,SE,10,SE,20,Pluies éparses,Non,2000,2300,3500,2000,3000,SE,10,SE,20,1800,0
2023-04-17,BEAUFORTAIN,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230417135435.pdf,Beau temps avec mer de nuage,1800,Sans objet,2000,3900,2000,3000,N,0,N,10,Beau temps avec mer de nuage,1800,Sans objet,2000,3800,2000,3000,N,20,N,20,Pluies éparses,Non,1800,2000,3600,2000,3000,N,30,E,20,1800,0
2023-04-16,BEAUFORTAIN,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230416135448.pdf,Très nuageux,Non,Sans objet,1600,3500,2000,3000,N,10,N,40,Très nuageux,Non,Sans objet,1600,3800,2000,3000,_,0,N,40,Très nuageux,Non,Sans objet,1900,3800,2000,3000,W,10,N,20,1800,10
2023-04-15,BEAUFORTAIN,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230415134737.pdf,Pluie faible / grésille,Non,1200,1600,3400,2000,3000,NW,20,NW,30,Averses de pluie,Non,1200,1400,3200,2000,3000,NW,20,NW,30,Pluies éparses,Non,1200,1400,3000,2000,3000,N,30,N,50,1800,10
2023-04-14,BEAUFORTAIN,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230414140023.pdf,Averses de neige,Non,1000,1200,2500,2000,3000,N,10,N,30,Peu nuageux,Non,Sans objet,1200,2600,2000,3000,N,10,N,30,Pluie faible / grésille,Non,1400,1800,3300,2000,3000,W,10,W,30,1800,5
2023-04-13,BEAUFORTAIN,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230413134801.pdf,Pluie faible / grésille,Non,1200,1500,2900,2000,3000,NW,0,NW,20,Averses de neige,Non,1000,1300,2400,2000,3000,NW,20,NW,30,Neige faible,Non,1000,1300,2500,2000,3000,NW,30,NW,40,1800,10
2023-04-12,BEAUFORTAIN,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230412133527.pdf,Très nuageux,Non,Sans objet,2400,4300,2000,3000,SE,10,W,40,Très nuageux,Non,Sans objet,2400,4000,2000,3000,S,10,W,50,Très nuageux,Non,Sans objet,2200,3900,2000,3000,SW,10,SW,60,1800,Pluie
2023-04-10,BEAUFORTAIN,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230410133755.pdf,Beau temps,Non,Sans objet,2400,3900,2000,3000,SE,10,N,20,Brume,Non,Sans objet,2500,4000,2000,3000,SE,10,N,20,Très nuageux,Non,Sans objet,2500,4100,2000,3000,W,10,NW,10,1800,0
2023-04-09,BEAUFORTAIN,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230409133904.pdf,Beau temps,Non,Sans objet,1900,3700,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,2100,3800,2000,3000,SE,10,NE,20,Beau temps,Non,Sans objet,2300,3800,2000,3000,W,10,N,20,1800,0
2023-04-08,BEAUFORTAIN,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230408140149.pdf,Peu nuageux,Non,Sans objet,1600,3100,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,1600,3300,2000,3000,NE,10,NE,20,Très nuageux,Non,Sans objet,2000,3500,2000,3000,NE,10,NE,20,1800,10
2023-04-07,BEAUFORTAIN,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230407133708.pdf,Eclaircies,Non,Sans objet,1700,3300,2000,3000,NW,10,NW,30,Neige faible,Non,1000,1600,2900,2000,3000,NW,20,NW,40,Averses de neige,Non,1000,1600,2800,2000,3000,NW,10,NW,30,1800,0
2023-04-06,BEAUFORTAIN,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230406134643.pdf,Beau temps,Non,Sans objet,1500,3000,2000,3000,N,20,N,30,Brume,Non,Sans objet,1700,3400,2000,3000,NW,20,NW,30,Brume,Non,Sans objet,1700,3500,2000,3000,NW,20,NW,30,1800,0
2023-04-05,BEAUFORTAIN,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230405141114.pdf,Peu nuageux,Non,Sans objet,1200,3100,2000,3000,_,0,N,30,Peu nuageux,Non,Sans objet,1200,2900,2000,3000,_,10,N,30,Peu nuageux,Non,Sans objet,1600,2800,2000,3000,W,10,N,30,1800,0
2023-04-04,BEAUFORTAIN,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230404133554.pdf,Beau temps,Non,Sans objet,1700,3100,2000,3000,_,0,SE,10,Beau temps avec mer de nuage,1900,Sans objet,1700,3100,2000,3000,_,0,NE,20,Eclaircies,Non,Sans objet,1600,3100,2000,3000,NW,10,NE,20,1800,0
2023-04-03,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230403140159.pdf,Pluies éparses,Non,1200,1400,3300,2000,3000,_,0,NE,10,Beau temps avec mer de nuage,2200,Sans objet,1200,3400,2000,3000,_,0,N,10,Variable,Non,Sans objet,1700,3300,2000,3000,W,10,NE,20,1800,1
2023-04-02,BEAUFORTAIN,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230402134949.pdf,Averses de neige,Non,1000,1400,3000,2000,3000,_,20,N,40,Averses de neige,Non,1000,1400,3000,2000,3000,_,20,N,40,Averses de neige,Non,900,1300,3100,2000,3000,W,10,N,30,1800,12
2023-04-01,BEAUFORTAIN,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230401140241.pdf,Pluies éparses,Non,1300,1400,2900,2000,3000,W,20,W,60,Pluies éparses,Non,1200,1400,2800,2000,3000,W,20,NW,60,Pluies éparses,Non,1300,1600,2900,2000,3000,NW,10,W,30,1800,20
2023-03-31,BEAUFORTAIN,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230331140102.pdf,Très nuageux,Non,Sans objet,2800,4000,2000,3000,SW,10,W,30,Averses de pluie,Non,2300,2400,4100,2000,3000,SW,40,W,60,Averses de pluie,Non,2200,2000,3300,2000,3000,W,50,W,80,1800,Pluie
2023-03-30,BEAUFORTAIN,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230330135340.pdf,Brume,Non,Sans objet,3000,4300,2000,3000,S,10,SW,40,Pluies éparses,Non,2400,2800,4200,2000,3000,SW,10,W,50,Très nuageux,Non,Sans objet,2600,4100,2000,3000,W,10,SW,60,1800,Pluie
2023-03-29,BEAUFORTAIN,2,,<2700,2700,3,,>2700,3,Au-dessus de 2700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230329135251.pdf,Pluie faible / grésille,Non,2200,2500,4000,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Pluies éparses,Non,2300,2500,4100,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Pluie faible / grésille,Non,2100,2500,4200,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,1800,Pluie
2023-03-27,BEAUFORTAIN,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230327133631.pdf,Neige modérée,Non,1000,1200,2800,2000,3000,NW,10,NW,50,Averses de neige,Non,1000,1400,2700,2000,3000,NW,20,NW,50,Averses de neige,Non,1000,1300,2600,2000,3000,NW,10,NW,40,1800,30
2023-03-26,BEAUFORTAIN,3,,<2200,2200,4,,>2200,4,Au-dessus de 2200 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230326135639.pdf,Variable,Non,Sans objet,2000,3900,2000,3000,S,10,SW,40,Averses de pluie,Non,1600,1900,3700,2000,3000,SW,10,W,50,Averses de pluie,Non,1200,1500,3100,2000,3000,W,10,W,50,1800,5
2023-03-25,BEAUFORTAIN,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230325144552.pdf,Averses de pluie,Non,1600,1800,3200,2000,3000,W,20,W,40,Pluies éparses,Non,1400,1800,2900,2000,3000,W,20,W,50,Très nuageux,Non,Sans objet,1400,3000,2000,3000,W,10,NW,50,1800,3
2023-03-24,BEAUFORTAIN,2,,<2200,2200,2,3,>2200,3,Au-dessus de 2200 m : Risque limité évoluant en Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230324144639.pdf,Pluies éparses,Non,2700,3000,4300,2000,3000,S,10,SW,50,Averses de pluie,Non,2600,2700,4200,2000,3000,SW,10,SW,50,Averses de pluie,Non,2400,2600,4000,2000,3000,W,10,SW,40,1800,Pluie
2023-03-23,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230323145240.pdf,Très nuageux,Non,Sans objet,2600,4700,2000,3000,SW,10,SW,30,Très nuageux,Non,Sans objet,2800,4700,2000,3000,SW,30,SW,30,Pluies éparses,Non,2500,2800,4600,2000,3000,SW,40,SW,50,1800,0
2023-03-22,BEAUFORTAIN,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230322144530.pdf,Peu nuageux,Non,Sans objet,2300,4200,2000,3000,SW,10,SW,10,Beau temps,Non,Sans objet,2700,4300,2000,3000,SW,10,SW,20,Brume,Non,Sans objet,2700,4500,2000,3000,SW,10,SW,30,1800,0
2023-03-21,BEAUFORTAIN,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230321144305.pdf,Beau temps,Non,Sans objet,2900,4500,2000,3000,SW,10,W,10,Brume,Non,Sans objet,2800,4500,2000,3000,SW,10,W,20,Eclaircies,Non,Sans objet,2400,4400,2000,3000,SW,10,SW,20,1800,0
2023-03-20,BEAUFORTAIN,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230320144420.pdf,Pluies éparses,Non,1400,1800,3300,2000,3000,NW,20,NW,30,Peu nuageux,Non,Sans objet,1800,3700,2000,3000,NE,10,E,20,Beau temps,Non,Sans objet,2400,4200,2000,3000,W,10,E,10,1800,10
