date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-04-28,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230428141022.pdf,Peu nuageux,Non,Sans objet,3200,5000,1500,3000,_,0,NW,30,Peu nuageux,Non,Sans objet,3200,5200,1500,3000,W,10,NW,40,Beau temps,Non,Sans objet,3400,5200,1500,3000,W,10,NW,40,1800,0
2023-04-27,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230427131053.pdf,Peu nuageux,Non,Sans objet,3200,4900,1500,3000,W,10,NW,50,Beau temps,Non,Sans objet,3400,5000,1500,3000,W,10,NW,60,Peu nuageux,Non,Sans objet,3300,5000,1500,3000,W,10,NW,40,1800,0
2023-04-26,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230426130823.pdf,Brume,Non,Sans objet,2900,4500,1500,3000,W,10,NW,60,Beau temps,Non,Sans objet,2900,4500,1500,3000,_,0,NW,40,Peu nuageux,Non,Sans objet,3000,4800,1500,3000,SW,10,NW,50,1800,2
2023-04-25,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230425135428.pdf,Variable,Non,Sans objet,2400,4700,1500,3000,W,60,W,100,Pluies éparses,Non,1900,2300,4400,1500,3000,W,50,W,100,Eclaircies,Non,Sans objet,2500,4600,1500,3000,W,40,W,100,1800,Pluie
2023-04-24,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230424140732.pdf,Pluies éparses,Non,2400,2800,4400,1500,3000,W,30,W,50,Eclaircies,Non,Sans objet,2400,4100,1500,3000,W,60,W,80,Peu nuageux,Non,Sans objet,2800,4300,1500,3000,W,60,W,90,1800,0
2023-04-23,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230423134603.pdf,Variable,Non,Sans objet,2800,4300,1500,3000,SW,20,SW,40,Variable,Non,Sans objet,2900,4200,1500,3000,S,30,SW,40,Eclaircies,Non,Sans objet,2900,4400,1500,3000,S,40,SW,50,1800,0
2023-04-22,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230422134218.pdf,Brume,Non,Sans objet,3000,4400,1500,3000,W,10,NW,30,Beau temps,Non,Sans objet,3000,4500,1500,3000,NW,20,NW,30,Brume,Non,Sans objet,2900,4600,1500,3000,N,20,NW,20,1800,0
2023-04-21,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230421132634.pdf,Peu nuageux,Non,Sans objet,2300,4200,1500,3000,_,0,W,20,Beau temps,Non,Sans objet,2400,4200,1500,3000,_,0,NW,30,Peu nuageux,Non,Sans objet,2600,4200,1500,3000,E,10,NW,30,1800,Pluie
2023-04-20,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230420133915.pdf,Beau temps,Non,Sans objet,2400,3900,1500,3000,_,0,W,10,Beau temps,Non,Sans objet,2300,3900,1500,3000,_,0,SW,10,Pluies éparses,Non,1900,2200,3800,1500,3000,_,0,SW,20,1800,0
2023-04-18,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230418134109.pdf,Variable,Non,Sans objet,1800,3600,1500,3000,NE,10,E,30,Variable,Non,Sans objet,2000,3600,1500,3000,E,10,NE,20,Pluies éparses,Non,1700,2200,3700,1500,3000,E,10,NE,30,1800,0
2023-04-17,CINTO-ROTONDO,1,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230417134552.pdf,Beau temps,Non,Sans objet,2000,3500,1500,3000,NE,10,NE,70,Beau temps,Non,Sans objet,2100,3700,1500,3000,NE,10,NE,50,Beau temps,Non,Sans objet,2400,3700,1500,3000,NE,10,N,30,1800,1
2023-04-16,CINTO-ROTONDO,1,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230416133003.pdf,Peu nuageux,Non,Sans objet,1800,3500,1500,3000,NE,10,NE,70,Beau temps,Non,Sans objet,2000,3400,1500,3000,NE,10,NE,60,Beau temps,Non,Sans objet,2000,3900,1500,3000,NE,10,NE,50,1800,15
2023-04-15,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230415134050.pdf,Averses de neige,Non,1600,2000,3600,1500,3000,W,30,W,60,Neige modérée,Non,1600,1900,3700,1500,3000,W,30,NW,50,Averses de neige,Non,1600,1900,3500,1500,3000,W,20,SW,10,1800,15
2023-04-14,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230414140503.pdf,Averses de neige,Non,1100,1400,2800,1500,3000,W,20,W,80,Averses de neige,Non,1300,1600,3000,1500,3000,W,20,NW,60,Peu nuageux,Non,Sans objet,2100,3500,1500,3000,W,20,W,50,1800,10
2023-04-13,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230413134433.pdf,Eclaircies,Non,Sans objet,2700,4500,1500,3000,SW,10,W,80,Très nuageux,Non,Sans objet,1800,4000,1500,3000,SW,20,W,80,Peu nuageux,Non,Sans objet,1600,3100,1500,3000,SW,30,W,90,1800,0
2023-04-12,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230412134707.pdf,Peu nuageux,Non,Sans objet,3400,5000,1500,3000,SW,20,NW,70,Brume,Non,Sans objet,3400,5100,1500,3000,SW,20,W,80,Beau temps,Non,Sans objet,3200,4900,1500,3000,W,10,W,60,1800,0
2023-04-10,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230410130638.pdf,Beau temps,Non,Sans objet,2200,3500,1500,3000,N,10,N,40,Beau temps,Non,Sans objet,2000,3700,1500,3000,N,15,N,60,Peu nuageux,Non,Sans objet,2000,3800,1500,3000,NE,10,N,60,1800,1
2023-04-09,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230409140515.pdf,Beau temps,Non,Sans objet,2000,3400,1500,3000,_,0,N,40,Beau temps,Non,Sans objet,1800,3400,1500,3000,_,0,N,40,Pluies éparses,Non,1700,2000,3400,1500,3000,NE,10,N,20,1800,1
2023-04-08,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230408135425.pdf,Peu nuageux,Non,Sans objet,2100,3600,1500,3000,W,40,NW,50,Peu nuageux,Non,Sans objet,1700,3600,1500,3000,_,0,NW,50,Peu nuageux,Non,Sans objet,1800,3200,1500,3000,NE,20,N,10,1800,0
2023-04-07,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230407130805.pdf,Beau temps,Non,Sans objet,1900,3800,1500,3000,_,0,NW,30,Beau temps,Non,Sans objet,1900,3900,1500,3000,SW,10,NW,30,Peu nuageux,Non,Sans objet,1900,3900,1500,3000,W,10,W,60,1800,0
2023-04-06,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230406134418.pdf,Beau temps,Non,Sans objet,1400,2900,1500,3000,_,0,N,30,Beau temps,Non,Sans objet,1600,3000,1500,3000,_,0,N,30,Eclaircies,Non,Sans objet,1800,3400,1500,3000,E,10,W,10,1800,0
2023-04-05,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230405135400.pdf,Beau temps,Non,Sans objet,1200,2800,1500,3000,NE,10,NE,30,Beau temps,Non,Sans objet,1000,2700,1500,3000,NE,10,N,50,Eclaircies,Non,Sans objet,1400,2600,1500,3000,NE,10,N,30,1800,Absence de données
2023-04-04,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230404125211.pdf,Peu nuageux,Non,Sans objet,1800,3200,1500,3000,E,10,N,30,Variable,Non,Sans objet,1300,3000,1500,3000,E,10,NW,30,Variable,Non,Sans objet,1600,3000,1500,3000,E,10,W,20,1800,0
2023-04-03,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230403134038.pdf,Eclaircies,Non,Sans objet,1900,3400,1500,3000,NE,10,NE,50,Très nuageux,Non,Sans objet,1700,3500,1500,3000,E,20,NE,60,Variable,Non,Sans objet,1800,3600,1500,3000,NE,20,NE,40,1800,2
2023-04-02,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230402135227.pdf,Pluies éparses,Non,1700,2000,3500,1500,3000,W,20,W,40,Averses de neige,Non,1400,1700,3100,1500,3000,_,0,E,20,Neige faible,Non,1200,1500,3200,1500,3000,NE,10,NE,50,1800,1
2023-04-01,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230401134916.pdf,Variable,Non,Sans objet,2000,3900,1500,3000,W,40,W,120,Variable,Non,Sans objet,2400,4100,1500,3000,NW,30,W,90,Peu nuageux,Non,Sans objet,2600,4200,1500,3000,NW,30,W,70,1800,0
2023-03-31,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230331134845.pdf,Peu nuageux,Non,Sans objet,3300,4500,1500,3000,SW,20,W,20,Peu nuageux,Non,Sans objet,3100,4700,1500,3000,W,10,W,70,Peu nuageux,Non,Sans objet,3200,4600,1500,3000,SW,30,W,60,1800,0
2023-03-30,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230330134043.pdf,Brume,Non,Sans objet,3200,4800,1500,3000,SW,10,W,40,Peu nuageux,Non,Sans objet,3200,4800,1500,3000,SW,10,W,50,Peu nuageux,Non,Sans objet,3300,4800,1500,3000,SW,10,W,60,1800,0
2023-03-29,CINTO-ROTONDO,2,,<2200,2200,1,,>2200,2,Au-dessus de 2200 m : Risque faible. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230329144211.pdf,Beau temps,Non,Sans objet,2700,4500,1500,3000,SW,10,NW,50,Beau temps,Non,Sans objet,3200,4800,1500,3000,SW,10,NW,60,Peu nuageux,Non,Sans objet,3100,4600,1500,3000,W,10,NW,70,1800,0
2023-03-28,CINTO-ROTONDO,2,,<2000,2000,1,,>2000,2,Au-dessus de 2000 m : Risque faible. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230328133710.pdf,Beau temps,Non,Sans objet,2000,3400,1500,3000,N,10,NW,50,Beau temps,Non,Sans objet,2000,3600,1500,3000,N,15,NW,50,Peu nuageux,Non,Sans objet,1900,4200,1500,3000,N,15,NW,40,1800,5
2023-03-26,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230326140122.pdf,Beau temps,Non,Sans objet,3300,5000,1500,3000,W,80,W,80,Peu nuageux,Non,Sans objet,3000,4800,1500,3000,W,60,W,60,Variable,Non,Sans objet,3000,4600,1500,3000,SW,60,W,70,1800,0
2023-03-25,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230325151107.pdf,Peu nuageux,Non,Sans objet,3000,4500,1500,3000,W,50,W,70,Beau temps,Non,Sans objet,2800,4200,1500,3000,W,80,W,70,Beau temps,Non,Sans objet,2900,4600,1500,3000,W,70,W,80,1800,0
2023-03-24,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230324145206.pdf,Peu nuageux,Non,Sans objet,3200,4700,1500,3000,SW,10,W,20,Beau temps,Non,Sans objet,3300,4800,1500,3000,SW,10,W,40,Brume,Non,Sans objet,3000,4800,1500,3000,SW,10,W,60,1800,0
2023-03-23,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230323145618.pdf,Beau temps,Non,Sans objet,3000,4400,1500,3000,_,0,NW,10,Peu nuageux,Non,Sans objet,3000,4700,1500,3000,_,0,NW,10,Peu nuageux,Non,Sans objet,3000,4800,1500,3000,_,0,W,20,1800,0
2023-03-22,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230322143247.pdf,Brume,Non,Sans objet,2800,4500,1500,3000,_,0,NW,10,Brume,Non,Sans objet,2600,4300,1500,3000,_,0,N,10,Eclaircies,Non,Sans objet,2600,4300,1500,3000,E,10,_,0,1800,0
2023-03-21,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230321142232.pdf,Beau temps,Non,Sans objet,2200,4400,1500,3000,_,0,NE,30,Beau temps,Non,Sans objet,2800,4600,1500,3000,_,0,N,30,Eclaircies,Non,Sans objet,2900,4700,1500,3000,E,10,N,20,1800,2
2023-03-20,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230320145019.pdf,Très nuageux,Non,Sans objet,2200,3900,1500,3000,SW,10,W,40,Variable,Non,Sans objet,2200,3500,1500,3000,SW,10,W,20,Pluies éparses,Non,1800,2000,3500,1500,3000,_,0,_,0,1800,0
2023-03-19,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230319144147.pdf,Variable,Non,Sans objet,2500,4300,1500,3000,SW,10,S,70,Très nuageux,Non,Sans objet,2500,4000,1500,3000,_,0,W,20,Très nuageux,Non,Sans objet,2400,4000,1500,3000,SW,10,SW,20,1800,0
2023-03-18,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230318145854.pdf,Beau temps,Non,Sans objet,3200,4600,1500,3000,SW,10,SW,30,Beau temps,Non,Sans objet,3000,4500,1500,3000,_,0,SW,30,Beau temps,Non,Sans objet,2800,4600,1500,3000,SW,10,SW,30,1800,0
2023-03-17,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230317144808.pdf,Beau temps,Non,Sans objet,3400,4800,1500,3000,_,0,NW,20,Beau temps,Non,Sans objet,3400,4700,1500,3000,_,0,NW,20,Beau temps,Non,Sans objet,3400,4700,1500,3000,_,0,S,10,1800,0
2023-03-16,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230316144109.pdf,Beau temps,Non,Sans objet,2300,4600,1500,3000,W,20,NW,30,Beau temps,Non,Sans objet,3300,4900,1500,3000,W,10,NW,30,Peu nuageux,Non,Sans objet,3400,4900,1500,3000,E,10,N,20,1800,0
2023-03-15,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230315143045.pdf,Averses de neige,Non,1300,1700,3500,1500,3000,NW,40,NW,60,Beau temps,Non,Sans objet,1900,4000,1500,3000,W,30,NW,80,Beau temps,Non,Sans objet,200,4400,1500,3000,NW,20,NW,60,1800,2
2023-03-14,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230314150819.pdf,Variable,Non,Sans objet,3200,4800,1500,3000,SW,30,SW,60,Pluies éparses,Non,2300,2600,4300,1500,3000,SW,30,W,70,Averses de neige,Non,1400,1700,3800,1500,3000,W,40,W,80,1800,0
2023-03-13,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230313144440.pdf,Beau temps,Non,Sans objet,3100,4700,1500,3000,SW,10,NW,40,Beau temps,Non,Sans objet,3400,4800,1500,3000,SW,10,W,30,Peu nuageux,Non,Sans objet,3600,5000,1500,3000,SW,10,NW,30,1800,0
2023-03-12,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230312142259.pdf,Beau temps,Non,Sans objet,3000,4300,1500,3000,W,20,NW,40,Beau temps,Non,Sans objet,2700,3900,1500,3000,N,10,N,50,Beau temps,Non,Sans objet,2600,4200,1500,3000,NW,10,N,40,1800,Pluie
