date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-04-27,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230427134959.pdf,Peu nuageux,Non,Sans objet,3000,4900,1500,2000,N,20,N,20,Beau temps,Non,Sans objet,3000,4900,1500,2000,N,20,N,10,Variable,Non,Sans objet,3000,4800,1500,2000,N,0,N,0,1800,0
2023-04-26,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230426140309.pdf,Peu nuageux,Non,Sans objet,2000,4200,1500,2000,N,20,N,30,Eclaircies,Non,Sans objet,2300,4300,1500,2000,N,20,N,30,Eclaircies,Non,Sans objet,2500,4600,1500,2000,NW,10,N,20,1800,0
2023-04-25,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230425140414.pdf,Pluies éparses,Non,1700,2000,3700,1500,2000,NW,20,NW,35,Pluies éparses,Non,1500,1800,3700,1500,2000,NW,20,NW,35,Eclaircies,Non,Sans objet,2000,4000,1500,2000,NW,20,NW,35,1800,1
2023-04-24,VERCORS,1,,<1600,1600,2,,>1600,2,Au-dessus de 1600 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230424140402.pdf,Pluies éparses,Non,1800,2100,3400,1500,2000,W,30,W,40,Pluies éparses,Non,1600,1900,3500,1500,2000,NW,30,NW,40,Variable,Non,Sans objet,2100,3600,1500,2000,NW,20,NW,30,1800,10
2023-04-23,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230423140115.pdf,Pluie faible / grésille,Non,2200,2400,4100,1500,2000,S,45,SW,60,Eclaircies,Non,Sans objet,2600,4000,1500,2000,S,35,SW,45,Pluies éparses,Non,2200,2600,4000,1500,2000,SW,20,SW,35,1800,Pluie
2023-04-22,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230422140030.pdf,Brume,Non,Sans objet,3000,4300,1500,2000,S,50,S,70,Pluie faible / grésille,Non,2300,2900,4400,1500,2000,S,70,S,80,Pluies éparses,Non,2300,2800,4200,1500,2000,S,55,S,65,1800,0
2023-04-21,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230421140459.pdf,Pluies éparses,Non,1800,2100,3500,1500,2000,S,10,S,30,Eclaircies,Non,Sans objet,2300,3700,1500,2000,S,30,S,50,Brume,Non,Sans objet,2600,4000,1500,2000,S,30,S,50,1800,1
2023-04-20,VERCORS,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230420135930.pdf,Peu nuageux,Non,Sans objet,2200,3800,1500,2000,_,0,N,10,Variable,Non,Sans objet,2000,3600,1500,2000,_,0,N,10,Pluies éparses,Non,1800,2100,3500,1500,2000,W,10,SW,10,1800,Pluie
2023-04-18,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230418141527.pdf,Variable,Non,Sans objet,2000,3600,1500,2000,_,0,S,20,Eclaircies,Non,Sans objet,2100,3400,1500,2000,SE,10,S,10,Pluies éparses,Non,1900,2200,3500,1500,2000,_,0,S,10,1800,0
2023-04-17,VERCORS,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230417135024.pdf,Très nuageux,Non,Sans objet,1600,4000,1500,2000,N,10,NE,20,Très nuageux,Non,Sans objet,1700,3900,1500,2000,N,10,NE,20,Pluies éparses,Non,1700,1900,3900,1500,2000,N,20,N,20,1800,0
2023-04-16,VERCORS,1,,<1700,1700,2,,>1700,2,Au-dessus de 1700 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230416135628.pdf,Pluie faible / grésille,Non,1300,1500,3800,1500,2000,N,30,N,60,Très nuageux,Non,Sans objet,1500,4100,1500,2000,N,30,NE,60,Pluies éparses,Non,1600,1800,4100,1500,2000,N,20,N,40,1800,20
2023-04-15,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230415140100.pdf,Averses de pluie,Non,1500,1700,3300,1500,2000,NW,30,NW,40,Averses de pluie,Non,1400,1600,3200,1500,2000,NW,30,NW,40,Averses de pluie,Non,1300,1400,2900,1500,2000,NW,40,N,60,1800,15
2023-04-14,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230414140322.pdf,Averses de neige,Non,800,1100,2600,1500,2000,N,30,N,50,Eclaircies,Non,Sans objet,1100,2700,1500,2000,N,10,N,30,Très nuageux,Non,Sans objet,1800,3500,1500,2000,NW,10,NW,10,1800,7
2023-04-13,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230413141318.pdf,Neige faible,Non,1000,1400,2900,1500,2000,N,20,N,40,Averses de neige,Non,800,1000,2400,1500,2000,N,25,N,40,Averses de neige,Non,1100,1400,2500,1500,2000,NW,20,N,35,1800,10
2023-04-12,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230412140419.pdf,Brume,Non,Sans objet,3000,4500,1500,2000,SW,10,SW,20,Brume,Non,Sans objet,2700,4100,1500,2000,SW,10,W,20,Pluie faible / grésille,Non,2200,2600,4000,1500,2000,SW,20,SW,30,1800,0
2023-04-10,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230410140136.pdf,Beau temps,Non,Sans objet,2400,4100,1500,2000,NW,10,N,10,Brume,Non,Sans objet,2600,4200,1500,2000,N,10,NW,10,Variable,Non,Sans objet,2600,4200,1500,2000,NW,20,NW,30,1800,0
2023-04-09,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230409135850.pdf,Peu nuageux,Non,Sans objet,1900,3900,1500,2000,N,20,NE,30,Beau temps,Non,Sans objet,2200,3900,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2400,3900,1500,2000,N,5,N,10,1800,0
2023-04-08,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230408135912.pdf,Peu nuageux,Non,Sans objet,1500,3000,1500,2000,N,20,NE,30,Peu nuageux,Non,Sans objet,1500,3300,1500,2000,N,10,NE,30,Eclaircies,Non,Sans objet,1900,3600,1500,2000,N,20,N,30,1800,3
2023-04-07,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230407135916.pdf,Variable,Non,Sans objet,1800,3600,1500,2000,N,20,N,30,Pluies éparses,Non,1200,1500,3300,1500,2000,N,30,N,40,Pluies éparses,Non,1300,1700,3000,1500,2000,NW,30,NW,40,1800,0
2023-04-06,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230406134921.pdf,Beau temps,Non,Sans objet,1300,3400,1500,2000,N,20,NE,30,Brume,Non,Sans objet,1600,3700,1500,2000,N,10,NE,20,Brume,Non,Sans objet,1800,3800,1500,2000,NW,10,N,20,1800,0
2023-04-05,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230405135158.pdf,Brume,Non,Sans objet,1200,3200,1500,2000,N,20,N,40,Beau temps,Non,Sans objet,1200,3000,1500,2000,N,20,N,40,Peu nuageux,Non,Sans objet,1500,3100,1500,2000,N,20,N,30,1800,0
2023-04-04,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230404135004.pdf,Beau temps avec mer de nuage,1800,Sans objet,1600,3300,1500,2000,NE,30,N,40,Beau temps avec mer de nuage,1800,Sans objet,900,3200,1500,2000,_,0,NE,30,Eclaircies,Non,Sans objet,1300,3200,1500,2000,N,10,N,20,1800,1
2023-04-03,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230403130932.pdf,Pluie faible / grésille,Non,1400,1600,3400,1500,2000,N,10,N,30,Très nuageux,Non,Sans objet,1400,3500,1500,2000,N,10,NE,20,Variable,Non,Sans objet,1600,3600,1500,2000,N,20,N,40,1800,6
2023-04-02,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230402130655.pdf,Pluies éparses,Non,1200,1500,3000,1500,2000,N,30,N,50,Neige faible,Non,1100,1300,3000,1500,2000,N,20,N,40,Pluies éparses,Non,1400,1600,3200,1500,2000,NW,10,N,30,1800,12
2023-04-01,VERCORS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230401131206.pdf,Pluies éparses,Non,1400,1600,2900,1500,2000,NW,70,NW,80,Pluies éparses,Non,1400,1600,2900,1500,2000,NW,40,NW,60,Pluies éparses,Non,1500,1800,3000,1500,2000,NW,30,NW,50,1800,5
2023-03-31,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230331135710.pdf,Très nuageux,Non,Sans objet,2800,4300,1500,2000,S,40,SW,50,Pluie faible / grésille,Non,2400,2600,4100,1500,2000,SW,40,SW,60,Pluies éparses,Non,1800,2100,3600,1500,2000,W,75,W,85,1800,0
2023-03-30,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230330140045.pdf,Brume,Non,Sans objet,3100,4500,1500,2000,S,30,S,40,Variable,Non,Sans objet,3100,4300,1500,2000,S,30,SW,40,Variable,Non,Sans objet,2800,4200,1500,2000,SW,20,SW,30,1800,0
2023-03-29,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230329130247.pdf,Variable,Non,Sans objet,2800,4000,1500,2000,SW,10,W,20,Variable,Non,Sans objet,2700,4300,1500,2000,_,0,NW,20,Variable,Non,Sans objet,2800,4400,1500,2000,SW,10,W,20,1800,0
2023-03-28,VERCORS,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230328141815.pdf,Peu nuageux,Non,Sans objet,1200,3200,1500,2000,N,30,NE,40,Brume,Non,Sans objet,1700,4300,1500,2000,N,20,NE,30,Peu nuageux,Non,Sans objet,2300,4300,1500,2000,_,0,SW,10,1800,5
2023-03-27,VERCORS,1,,<1700,1700,2,,>1700,2,Au-dessus de 1700 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230327140952.pdf,Averses de pluie,Non,1200,1400,2800,1500,2000,NW,30,NW,60,Averses de neige,Non,1000,1200,2800,1500,2000,N,30,N,50,Averses de neige,Non,900,1100,2800,1500,2000,NW,30,NW,50,1800,25
2023-03-26,VERCORS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230326134422.pdf,Variable,Non,Sans objet,2200,4200,1500,2000,S,20,W,30,Averses de pluie,Non,2100,2300,3800,1500,2000,W,30,W,50,Pluies éparses,Non,1300,1600,3100,1500,2000,W,30,W,50,1800,1
2023-03-25,VERCORS,1,,<1700,1700,1,2,>1700,2,Au-dessus de 1700 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230325144945.pdf,Pluies éparses,Non,1500,1700,3100,1500,2000,W,20,W,40,Pluies éparses,Non,1400,1600,3000,1500,2000,W,20,NW,40,Très nuageux,Non,Sans objet,1800,3700,1500,2000,W,10,W,20,1800,1
2023-03-24,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230324150430.pdf,Très nuageux,Non,Sans objet,2900,4300,1500,2000,SW,30,SW,45,Pluie faible / grésille,Non,2500,2800,4400,1500,2000,SW,25,SW,40,Pluie faible / grésille,Non,2200,2500,4100,1500,2000,SW,20,SW,35,1800,0
2023-03-22,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230322145814.pdf,Brume,Non,Sans objet,2500,4200,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,2600,4300,1500,2000,SE,10,S,10,Beau temps,Non,Sans objet,2900,4500,1500,2000,SW,10,SW,10,1800,0
2023-03-21,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230321145615.pdf,Beau temps,Non,Sans objet,3000,4600,1500,2000,S,10,_,0,Brume,Non,Sans objet,2900,4500,1500,2000,S,10,SW,10,Brume,Non,Sans objet,2800,4400,1500,2000,W,10,SW,10,1800,0
2023-03-20,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230320142229.pdf,Pluies éparses,Non,1500,1800,3300,1500,2000,N,10,N,30,Beau temps avec mer de nuage,2000,Sans objet,1500,4200,1500,2000,N,20,NE,20,Peu nuageux,Non,Sans objet,2400,4500,1500,2000,NE,10,_,0,1800,10
2023-03-19,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230319145900.pdf,Variable,Non,Sans objet,2000,3600,1500,2000,SW,10,S,30,Pluie faible / grésille,Non,1600,1800,3600,1500,2000,S,10,S,20,Pluies éparses,Non,1800,2000,3600,1500,2000,SW,10,SW,10,1800,0
2023-03-18,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230318145935.pdf,Brume,Non,Sans objet,2500,3900,1500,2000,S,20,S,50,Brume,Non,Sans objet,2500,3800,1500,2000,S,20,S,40,Brume,Non,Sans objet,2400,3900,1500,2000,S,15,S,35,1800,0
2023-03-17,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230317143225.pdf,Brume,Non,Sans objet,3100,4700,1500,2000,S,60,S,80,Brume,Non,Sans objet,3100,4800,1500,2000,S,50,S,70,Brume,Non,Sans objet,3000,4600,1500,2000,SW,40,S,60,1800,0
2023-03-14,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230314152252.pdf,Risque d'orages,Non,1700,2100,3800,1500,2000,W,20,W,60,Variable,Non,Sans objet,1600,3500,1500,2000,SW,10,SW,30,Averses de neige,Non,1000,1300,2700,1500,2000,N,20,NW,40,1800,Pluie
2023-03-13,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230313140359.pdf,Brume,Non,Sans objet,2800,4700,1500,2000,SW,10,SW,30,Brume,Non,Sans objet,3200,4800,1500,2000,SW,40,S,60,Brume,Non,Sans objet,3200,4600,1500,2000,S,70,SW,90,1800,0
2023-03-12,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230312143748.pdf,Pluie faible / grésille,Non,1800,2000,3500,1500,2000,N,20,NW,40,Variable,Non,Sans objet,1900,3600,1500,2000,NW,20,NW,30,Peu nuageux,Non,Sans objet,2100,4000,1500,2000,NW,20,N,20,1800,Pluie
2023-03-11,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230311142712.pdf,Averses de pluie,Non,1900,2400,4600,1500,2000,SW,40,W,60,Averses de pluie,Non,2100,2400,4400,1500,2000,NW,40,NW,60,Pluie faible / grésille,Non,2100,2400,4100,1500,2000,NW,40,NW,60,1800,10
2023-03-10,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230310150100.pdf,Pluies éparses,Non,1600,2000,3600,1500,2000,SW,10,SW,50,Pluies éparses,Non,1300,1700,3100,1500,2000,W,20,W,60,Variable,Non,Sans objet,1700,3400,1500,2000,W,20,W,50,1800,1
2023-03-09,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230309151316.pdf,Averses de pluie,Non,2000,2200,3800,1500,2000,SW,20,W,60,Variable,Non,Sans objet,2000,3600,1500,2000,SW,10,W,30,Brume,Non,Sans objet,2200,3700,1500,2000,SW,10,SW,20,1800,Pluie
2023-03-08,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230308150123.pdf,Eclaircies,Non,Sans objet,1800,3700,1500,2000,S,0,SW,10,Pluie faible / grésille,Non,1400,1800,4100,1500,2000,W,20,W,40,Averses de pluie,Non,1900,2200,4000,1500,2000,SW,20,W,30,1800,5
2023-03-07,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230307140816.pdf,Peu nuageux,Non,Sans objet,1600,3400,1500,2000,_,0,W,20,Brume,Non,Sans objet,1700,3500,1500,2000,S,20,S,40,Très nuageux,Non,Sans objet,1500,3400,1500,2000,S,40,SW,50,1800,0
2023-03-06,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230306141439.pdf,Beau temps,Non,Sans objet,1500,3300,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,1400,3200,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,1600,3200,1500,2000,N,10,NW,10,1800,0
2023-03-05,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230305144134.pdf,Beau temps avec mer de nuage,1600,Sans objet,1100,3800,1500,2000,N,10,NE,30,Peu nuageux,Non,Sans objet,1200,3700,1500,2000,E,10,NE,30,Peu nuageux,Non,Sans objet,1700,3600,1500,2000,_,0,N,10,1800,0
2023-03-04,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230304143444.pdf,Beau temps avec mer de nuage,1800,Sans objet,1300,3400,1500,2000,NE,10,NE,10,Beau temps avec mer de nuage,1600,Sans objet,1300,3300,1500,2000,NE,10,NE,20,Beau temps avec mer de nuage,1700,Sans objet,1200,3600,1500,2000,N,10,N,30,1800,0
