date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-04-23,OISANS,2,,<2600,2600,3,,>2600,3,Au-dessus de 2600 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230423140115.pdf,Pluie faible / grésille,Non,2200,2600,4100,2500,3500,SW,35,SW,70,Eclaircies,Non,Sans objet,2600,4000,2500,3500,SW,25,SW,65,Pluies éparses,Non,2200,2600,4000,2500,3500,SW,15,SW,45,1800,Pluie
2023-04-22,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230422140030.pdf,Brume,Non,Sans objet,3000,4300,2500,3500,S,40,SW,60,Pluie faible / grésille,Non,2300,2800,4300,2500,3500,S,40,SW,60,Pluies éparses,Non,2300,2800,4300,2500,3500,S,30,SW,60,1800,0
2023-04-21,OISANS,2,,<2700,2700,3,,>2700,3,Au-dessus de 2700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230421140459.pdf,Pluies éparses,Non,1800,2100,3500,2500,3500,S,20,SW,40,Eclaircies,Non,Sans objet,2300,3600,2500,3500,S,30,SW,50,Brume,Non,Sans objet,2600,3900,2500,3500,S,30,SW,50,1800,Pluie
2023-04-20,OISANS,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230420135930.pdf,Peu nuageux,Non,Sans objet,2300,3800,2500,3500,E,10,NW,20,Peu nuageux,Non,Sans objet,2000,3600,2500,3500,E,10,W,20,Pluies éparses,Non,1900,2200,3500,2500,3500,SW,10,SW,30,1800,Pluie
2023-04-18,OISANS,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230418141527.pdf,Variable,Non,Sans objet,2000,3600,2500,3500,_,0,SE,10,Eclaircies,Non,Sans objet,2100,3500,2500,3500,_,0,S,10,Pluies éparses,Non,2000,2300,3500,2500,3500,SE,10,SE,20,1800,Pluie
2023-04-17,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230417135024.pdf,Beau temps avec mer de nuage,2000,Sans objet,2100,3900,2500,3500,E,10,NE,10,Beau temps avec mer de nuage,1900,Sans objet,2200,3800,2500,3500,E,10,N,30,Pluies éparses,Non,2000,2300,3600,2500,3500,NE,10,NE,20,1800,0
2023-04-16,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230416135628.pdf,Neige faible,Non,1300,1500,3900,2500,3500,NE,50,N,70,Très nuageux,Non,Sans objet,1800,4000,2500,3500,NE,40,NE,60,Variable,Non,Sans objet,2000,4000,2500,3500,N,20,NE,40,1800,15
2023-04-15,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230415140100.pdf,Neige modérée,Non,1500,1700,3400,2500,3500,NW,30,NW,40,Neige modérée,Non,1400,1600,3300,2500,3500,NW,30,NW,40,Neige modérée,Non,1200,1400,3000,2500,3500,NW,50,N,70,1800,10
2023-04-14,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230414140322.pdf,Averses de neige,Non,800,1100,2500,2500,3500,NW,30,NW,60,Peu nuageux,Non,Sans objet,1300,2600,2500,3500,N,20,N,50,Très nuageux,Non,Sans objet,1900,3400,2500,3500,_,10,SW,30,1800,5
2023-04-13,OISANS,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230413141318.pdf,Neige modérée,Non,1400,1700,3200,2500,3500,NW,25,NW,50,Averses de neige,Non,900,1200,2500,2500,3500,NW,20,N,45,Averses de neige,Non,1000,1400,2500,2500,3500,NW,20,N,40,1800,10
2023-04-12,OISANS,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230412140419.pdf,Brume,Non,Sans objet,2700,4600,2500,3500,_,0,NW,60,Brume,Non,Sans objet,2600,4300,2500,3500,_,0,W,60,Pluie faible / grésille,Non,2400,2600,3900,2500,3500,SW,10,W,60,1800,0
2023-04-10,OISANS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230410140136.pdf,Beau temps,Non,Sans objet,2400,4100,2500,3500,E,10,N,30,Brume,Non,Sans objet,2600,4100,2500,3500,NW,20,NW,30,Variable,Non,Sans objet,2600,4100,2500,3500,NW,20,NW,40,1800,0
2023-04-09,OISANS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230409135850.pdf,Peu nuageux,Non,Sans objet,1900,3700,2500,3500,E,10,NE,30,Beau temps,Non,Sans objet,2200,3800,2500,3500,NE,10,NE,20,Beau temps,Non,Sans objet,2400,3800,2500,3500,N,5,N,15,1800,0
2023-04-08,OISANS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230408135912.pdf,Peu nuageux,Non,Sans objet,1600,3100,2500,3500,NE,10,NE,20,Beau temps,Non,Sans objet,1800,3200,2500,3500,N,10,NE,20,Peu nuageux,Non,Sans objet,2200,3400,2500,3500,N,20,N,30,1800,5
2023-04-07,OISANS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230407135916.pdf,Variable,Non,Sans objet,1800,3700,2500,3500,NE,10,NW,30,Averses de neige,Non,1200,1600,3400,2500,3500,NW,30,NW,60,Averses de neige,Non,1300,1700,2900,2500,3500,NW,10,NW,40,1800,0
2023-04-06,OISANS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230406134921.pdf,Beau temps,Non,Sans objet,1600,3500,2500,3500,N,30,N,50,Brume,Non,Sans objet,1800,3800,2500,3500,N,20,N,40,Brume,Non,Sans objet,1900,3800,2500,3500,NW,10,NW,20,1800,0
2023-04-05,OISANS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230405135158.pdf,Brume,Non,Sans objet,1400,3100,2500,3500,NE,20,N,40,Beau temps,Non,Sans objet,1300,2900,2500,3500,NE,30,N,50,Peu nuageux,Non,Sans objet,1700,3000,2500,3500,N,20,N,40,1800,0
2023-04-04,OISANS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230404135004.pdf,Beau temps avec mer de nuage,1800,Sans objet,1700,3200,2500,3500,N,20,N,40,Beau temps avec mer de nuage,1900,Sans objet,1500,3100,2500,3500,E,20,NE,30,Eclaircies,Non,Sans objet,1900,3100,2500,3500,_,0,NE,20,1800,0
2023-04-03,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230403130932.pdf,Variable,Non,Sans objet,1600,3400,2500,3500,NE,10,E,20,Beau temps avec mer de nuage,1700,Sans objet,1700,3400,2500,3500,E,10,NE,20,Peu nuageux,Non,Sans objet,2100,3400,2500,3500,NE,10,N,20,1800,1
2023-04-02,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230402130655.pdf,Averses de neige,Non,1300,1600,3100,2500,3500,N,10,N,50,Eclaircies,Non,Sans objet,1300,3100,2500,3500,N,10,N,50,Eclaircies,Non,Sans objet,1700,3200,2500,3500,N,10,NE,30,1800,8
2023-04-01,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230401131206.pdf,Averses de neige,Non,1400,1600,2900,2500,3500,NW,60,NW,90,Averses de neige,Non,1400,1600,2900,2500,3500,NW,50,NW,70,Averses de neige,Non,1500,1800,3000,2500,3500,NW,20,NW,40,1800,10
2023-03-31,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230331135710.pdf,Très nuageux,Non,Sans objet,2800,4200,2500,3500,S,40,W,85,Pluie faible / grésille,Non,2300,2500,4000,2500,3500,SW,55,W,100,Pluies éparses,Non,1800,2200,3600,2500,3500,W,60,W,110,1800,0
2023-03-30,OISANS,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230330140045.pdf,Brume,Non,Sans objet,3000,4500,2500,3500,SW,35,SW,60,Pluies éparses,Non,2400,3000,4200,2500,3500,SW,40,W,60,Pluies éparses,Non,2300,2700,4100,2500,3500,SW,30,W,55,1800,0
2023-03-29,OISANS,2,,<2800,2800,3,,>2800,3,Au-dessus de 2800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230329130247.pdf,Brume,Non,Sans objet,2600,4300,2500,3500,NW,10,NW,60,Variable,Non,Sans objet,2600,4300,2500,3500,NW,10,NW,70,Variable,Non,Sans objet,2700,4400,2500,3500,W,10,NW,60,1800,0
2023-03-28,OISANS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230328141815.pdf,Peu nuageux,Non,Sans objet,1400,3800,2500,3500,NE,50,N,70,Brume,Non,Sans objet,1800,4200,2500,3500,E,30,N,50,Peu nuageux,Non,Sans objet,2300,4200,2500,3500,NW,20,NW,40,1800,2
2023-03-27,OISANS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230327140952.pdf,Neige modérée,Non,1200,1400,2900,2500,3500,NW,50,NW,70,Averses de neige,Non,1000,1200,2700,2500,3500,N,40,N,60,Averses de neige,Non,1000,1200,2700,2500,3500,NW,30,NW,60,1800,30
2023-03-26,OISANS,3,,<2200,2200,4,,>2200,4,Au-dessus de 2200 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230326134422.pdf,Variable,Non,Sans objet,2400,4100,2500,3500,W,40,W,60,Averses de pluie,Non,2100,2300,3800,2500,3500,W,40,W,60,Averses de neige,Non,1300,1600,3300,2500,3500,W,40,W,60,1800,2
2023-03-25,OISANS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230325144945.pdf,Averses de neige,Non,1500,1800,3200,2500,3500,W,30,W,50,Averses de neige,Non,1400,1600,2900,2500,3500,NW,30,NW,70,Très nuageux,Non,Sans objet,1600,3200,2500,3500,NW,20,NW,60,1800,2
2023-03-24,OISANS,2,,<2200,2200,2,3,>2200,3,Au-dessus de 2200 m : Risque limité évoluant en Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230324150430.pdf,Pluie faible / grésille,Non,2100,2750,4400,2500,3500,S,30,SW,50,Averses de pluie,Non,2350,2650,4300,2500,3500,SW,20,W,60,Très nuageux,Non,Sans objet,2750,4100,2500,3500,W,40,SW,60,1800,0
2023-03-22,OISANS,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230322145814.pdf,Brume,Non,Sans objet,2400,4200,2500,3500,_,0,W,10,Beau temps,Non,Sans objet,2500,4300,2500,3500,E,10,_,0,Peu nuageux,Non,Sans objet,2900,4500,2500,3500,_,0,SW,10,1800,0
2023-03-21,OISANS,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230321145615.pdf,Beau temps,Non,Sans objet,2800,4500,2500,3500,E,10,N,10,Brume,Non,Sans objet,3000,4600,2500,3500,SW,10,W,20,Brume,Non,Sans objet,2800,4500,2500,3500,SW,10,SW,10,1800,0
2023-03-20,OISANS,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230320142229.pdf,Averses de neige,Non,1500,1900,3400,2500,3500,_,0,NW,10,Peu nuageux,Non,Sans objet,2000,3900,2500,3500,E,10,E,10,Peu nuageux,Non,Sans objet,2600,4500,2500,3500,_,0,NE,10,1800,10
2023-03-19,OISANS,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230319145900.pdf,Variable,Non,Sans objet,2200,3600,2500,3500,_,0,SW,20,Neige faible,Non,1500,1900,3600,2500,3500,_,0,SW,10,Pluies éparses,Non,1800,2200,3600,2500,3500,SW,10,SW,20,1800,0
