date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-04-07,ARAVIS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230407135417.pdf,Eclaircies,Non,Sans objet,1600,3300,2000,2500,S,10,S,20,Neige modérée,Non,1000,1200,3000,2000,2500,SW,30,SW,40,Averses de neige,Non,1200,1600,2800,2000,2500,NW,10,NW,20,1800,0
2023-04-06,ARAVIS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230406131532.pdf,Beau temps,Non,Sans objet,1500,3000,2000,2500,NW,10,N,10,Brume,Non,Sans objet,1400,3200,2000,2500,N,10,N,20,Variable,Non,Sans objet,1700,3200,2000,2500,W,10,SW,20,1800,0
2023-04-05,ARAVIS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230405135902.pdf,Peu nuageux,Non,Sans objet,1400,3000,2000,2500,NE,10,NE,30,Beau temps,Non,Sans objet,1200,2900,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,1400,2900,2000,2500,N,10,N,20,1800,0
2023-04-04,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230404140920.pdf,Beau temps avec mer de nuage,2000,Sans objet,1000,3300,2000,2500,NE,20,E,30,Eclaircies,Non,Sans objet,1000,3200,2000,2500,NE,20,NE,30,Peu nuageux,Non,Sans objet,1500,3100,2000,2500,N,20,NE,30,1800,0
2023-04-03,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230403135806.pdf,Eclaircies,Non,Sans objet,1400,3300,2000,2500,NE,10,NE,20,Peu nuageux,Non,Sans objet,1500,3400,2000,2500,NE,20,NE,30,Peu nuageux,Non,Sans objet,1800,3400,2000,2500,N,10,NE,30,1800,3
2023-04-02,ARAVIS,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230402134601.pdf,Averses de neige,Non,900,1400,3000,2000,2500,NE,10,N,20,Eclaircies,Non,Sans objet,1400,3000,2000,2500,NE,10,N,10,Averses de neige,Non,1400,1800,3100,2000,2500,NW,10,N,10,1800,15
2023-04-01,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230401140835.pdf,Neige modérée,Non,1200,1500,2900,2000,2500,W,40,W,60,Neige faible,Non,1200,1500,2900,2000,2500,W,30,W,40,Neige modérée,Non,1400,1800,3000,2000,2500,W,20,W,40,1800,20
2023-03-31,ARAVIS,2,,<2100,2100,3,,>2100,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230331134549.pdf,Pluies éparses,Non,2000,2300,4100,2000,2500,SW,50,SW,60,Orages violents,Non,2000,2300,4000,2000,2500,SW,60,W,80,Pluies éparses,Non,1700,2000,3400,2000,2500,SW,60,W,90,1800,Pluie
2023-03-30,ARAVIS,2,,<2300,2300,3,,>2300,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230330140627.pdf,Très nuageux,Non,Sans objet,3000,4300,2000,2500,SW,40,SW,50,Pluies éparses,Non,2400,2700,4200,2000,2500,SW,50,SW,60,Pluies éparses,Non,2200,2400,4100,2000,2500,SW,30,SW,40,1800,Pluie
2023-03-29,ARAVIS,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230329140534.pdf,Pluie faible / grésille,Non,2100,2500,Absence de données,2000,2500,SW,30,W,40,Pluie faible / grésille,Non,2300,2600,Absence de données,2000,2500,SW,30,W,40,Pluie faible / grésille,Non,2400,2800,Absence de données,2000,2500,SW,40,W,50,1800,Pluie
2023-03-27,ARAVIS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230327140239.pdf,Neige modérée,Non,1000,1300,2800,2000,2500,W,40,W,50,Neige faible,Non,900,1200,2600,2000,2500,N,50,NW,60,Averses de neige,Non,900,1300,2500,2000,2500,N,50,NW,60,1800,20
2023-03-26,ARAVIS,3,,,,,,,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230326140304.pdf,Pluies éparses,Non,1700,2000,3700,2000,2500,SW,40,SW,50,Pluie faible / grésille,Non,1600,1900,3700,2000,2500,SW,40,W,60,Neige faible,Non,1400,1700,3100,2000,2500,SW,50,W,60,1800,5
2023-03-25,ARAVIS,2,,<2000,2000,3,,>2000,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230325144455.pdf,Averses de pluie,Non,1700,2000,3100,2000,2500,SW,40,W,60,Neige faible,Non,1500,1700,2900,2000,2500,SW,40,W,60,Très nuageux,Non,Sans objet,1700,3000,2000,2500,SW,40,W,50,1800,5
2023-03-24,ARAVIS,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230324145657.pdf,Pluie faible / grésille,Non,2400,2600,4400,2000,2500,SW,40,SW,50,Pluie faible / grésille,Non,2300,2500,4300,2000,2500,SW,40,W,60,Averses de pluie,Non,2100,2300,4100,2000,2500,SW,40,SW,60,1800,Pluie
2023-03-22,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230322144948.pdf,Beau temps,Non,Sans objet,2200,4100,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,2700,4200,2000,2500,SW,20,SW,20,Beau temps,Non,Sans objet,2600,4500,2000,2500,SW,20,SW,30,1800,0
2023-03-21,ARAVIS,1,2,<2000,2000,2,,>2000,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230321150332.pdf,Beau temps,Non,Sans objet,2700,4500,2000,2500,_,0,N,10,Brume,Non,Sans objet,2700,4500,2000,2500,SW,10,SW,20,Brume,Non,Sans objet,2600,4400,2000,2500,SW,10,SW,20,1800,0
2023-03-20,ARAVIS,2,,<2200,2200,3,,>2200,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230320150447.pdf,Neige faible,Non,1500,1700,3300,2000,2500,W,10,W,20,Peu nuageux,Non,Sans objet,2000,3700,2000,2500,NE,10,NE,20,Peu nuageux,Non,Sans objet,2400,4200,2000,2500,NE,10,NE,20,1800,10
2023-03-19,ARAVIS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230319150014.pdf,Variable,Non,Sans objet,1800,3600,2000,2500,SW,20,SW,40,Pluie faible / grésille,Non,1600,1800,3600,2000,2500,SW,20,SW,30,Pluie faible / grésille,Non,1600,1900,3500,2000,2500,SW,20,SW,40,1800,0
2023-03-18,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230318150244.pdf,Beau temps,Non,Sans objet,2300,4000,2000,2500,SW,20,SW,50,Brume,Non,Sans objet,2400,3800,2000,2500,SW,20,SW,30,Eclaircies,Non,Sans objet,2400,3800,2000,2500,SW,10,SW,20,1800,0
2023-03-17,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230317145829.pdf,Beau temps,Non,Sans objet,3400,4700,2000,2500,S,30,SW,40,Brume,Non,Sans objet,3300,4500,2000,2500,S,40,S,40,Brume,Non,Sans objet,3100,4400,2000,2500,SW,40,S,40,1800,0
2023-03-16,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230316145302.pdf,Beau temps,Non,Sans objet,2300,4100,2000,2500,_,0,NW,20,Peu nuageux,Non,Sans objet,2500,4600,2000,2500,SW,10,W,10,Beau temps,Non,Sans objet,3100,4600,2000,2500,SW,10,W,10,1800,0
2023-03-14,ARAVIS,4,,,,,,,4, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230314151000.pdf,Risque d'orages,Non,1600,2100,3700,2000,2500,SW,50,SW,80,Neige modérée,Non,1300,1600,3300,2000,2500,S,40,SW,70,Averses de neige,Non,1100,1300,2700,2000,2500,W,20,W,40,1800,15
2023-03-13,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230313151157.pdf,Variable,Non,Sans objet,2700,4400,2000,2500,S,30,SW,30,Brume,Non,Sans objet,3100,4700,2000,2500,S,30,SW,40,Beau temps,Non,Sans objet,3100,4600,2000,2500,SW,50,SW,70,1800,0
2023-03-12,ARAVIS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230312144913.pdf,Averses de pluie,Non,1900,2100,3300,2000,2500,W,20,NW,50,Pluies éparses,Non,1700,1900,3400,2000,2500,W,20,NW,30,Eclaircies,Non,Sans objet,2000,3700,2000,2500,SW,10,SW,20,1800,Pluie
2023-03-11,ARAVIS,3,,<2200,2200,4,,>2200,4,Au-dessus de 2200 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230311145938.pdf,Neige modérée,Non,1000,1500,4000,2000,2500,W,50,W,70,Averses de pluie,Non,1800,2000,4100,2000,2500,W,40,NW,60,Pluie faible / grésille,Non,2200,2300,3700,2000,2500,NW,30,NW,60,1800,25
2023-03-10,ARAVIS,3,,<1800,1800,4,,>1800,4, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230310150014.pdf,Pluie faible / grésille,Non,1600,1800,3500,2000,2500,SW,40,SW,60,Neige faible,Non,1500,1700,3200,2000,2500,W,40,W,80,Averses de neige,Non,1300,1500,2800,2000,2500,W,40,W,60,1800,5
2023-03-09,ARAVIS,2,,<2000,2000,3,,>2000,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230309145750.pdf,Averses de pluie,Non,2000,2200,3500,2000,2500,SW,40,SW,70,Peu nuageux,Non,Sans objet,1900,3200,2000,2500,SW,30,SW,40,Variable,Non,Sans objet,2000,3600,2000,2500,SW,20,SW,40,1800,Pluie
2023-03-08,ARAVIS,3,,,,,,,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230308145518.pdf,Variable,Non,Sans objet,1000,3300,2000,2500,SW,30,SW,50,Neige faible,Non,1300,1500,3900,2000,2500,SW,40,W,60,Averses de pluie,Non,2000,2200,3700,2000,2500,SW,50,SW,70,1800,10
2023-03-07,ARAVIS,2,3,,,,,,3,Risque limité évoluant en Risque marqué en journée de mercredi.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230307145323.pdf,Beau temps,Non,Sans objet,1200,3200,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,1600,3300,2000,2500,SW,20,SW,30,Neige faible,Non,1000,1400,3300,2000,2500,SW,60,SW,70,1800,0
2023-03-06,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230306145414.pdf,Beau temps,Non,Sans objet,1200,3100,2000,2500,_,0,W,10,Beau temps,Non,Sans objet,1400,2900,2000,2500,SW,10,W,20,Beau temps,Non,Sans objet,1500,2900,2000,2500,W,10,W,20,1800,0
2023-03-05,ARAVIS,1,,,,,,,1, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230305145042.pdf,Beau temps,Non,Sans objet,800,3600,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,1400,3600,2000,2500,N,10,N,20,Peu nuageux,Non,Sans objet,1800,3400,2000,2500,NW,10,NW,20,1800,0
2023-03-04,ARAVIS,1,,,,,,,1, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230304143746.pdf,Beau temps avec mer de nuage,1500,Sans objet,1000,3400,2000,2500,NE,10,NE,20,Beau temps avec mer de nuage,1400,Sans objet,1300,3500,2000,2500,NE,20,NE,30,Peu nuageux,Non,Sans objet,1800,3700,2000,2500,N,10,NE,20,1800,0
2023-03-03,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230303145914.pdf,Beau temps,Non,Sans objet,1500,3200,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,1400,3300,2000,2500,NE,20,NE,30,Peu nuageux,Non,Sans objet,1600,3500,2000,2500,NE,20,NE,30,1800,0
2023-03-02,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230302145551.pdf,Brume,Non,Sans objet,1100,3400,2000,2500,S,10,SE,20,Beau temps avec mer de nuage,1500,Sans objet,1300,3200,2000,2500,SE,10,SE,20,Brume,Non,Sans objet,1600,3200,2000,2500,E,10,E,20,1800,0
2023-03-01,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230301145806.pdf,Beau temps avec mer de nuage,1500,Sans objet,500,3300,2000,2500,SE,10,E,20,Beau temps avec mer de nuage,1500,Sans objet,900,3300,2000,2500,SE,10,E,30,Peu nuageux,Non,Sans objet,1400,3400,2000,2500,E,10,E,20,1800,0
2023-02-28,ARAVIS,1,,,,,,,1, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230228145456.pdf,Brume,Non,Sans objet,500,2900,2000,2500,S,10,S,20,Brume,Non,Sans objet,900,2800,2000,2500,S,10,S,20,Brume,Non,Sans objet,1000,2900,2000,2500,_,0,S,10,1800,0
2023-02-27,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230227144333.pdf,Eclaircies,Non,Sans objet,500,2700,2000,2500,_,20,SE,40,Eclaircies,Non,Sans objet,700,2600,2000,2500,SE,10,SE,40,Beau temps,Non,Sans objet,1100,2900,2000,2500,E,10,SE,30,1800,1
2023-02-26,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230226145709.pdf,Brouillard,Non,Sans objet,700,Absence de données,2000,2500,NE,10,NE,20,Brouillard,Non,Sans objet,300,Absence de données,2000,2500,N,20,NE,30,Neige faible,Non,500,600,Absence de données,2000,2500,N,40,N,50,1800,0
2023-02-24,ARAVIS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230224145000.pdf,Variable,Non,Sans objet,2200,3500,2000,2500,SW,10,S,10,Beau temps,Non,Sans objet,2200,3500,2000,2500,SW,10,S,10,Beau temps,Non,Sans objet,2100,3500,2000,2500,SW,10,SW,10,1800,0
2023-02-23,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230223145039.pdf,Pluie faible / grésille,Non,1700,1900,3500,2000,2500,SW,20,SW,30,Peu nuageux,Non,Sans objet,2000,3500,2000,2500,_,5,SW,10,Eclaircies,Non,Sans objet,2100,3600,2000,2500,_,0,SW,10,1800,1
2023-02-22,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230222145910.pdf,Beau temps,Non,Sans objet,2600,4100,2000,2500,SW,10,SW,20,Variable,Non,Sans objet,2200,3900,2000,2500,SW,20,SW,30,Pluie faible / grésille,Non,1700,2000,3800,2000,2500,SW,20,SW,40,1800,0
2023-02-21,ARAVIS,1,,,,,,,1, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230221143239.pdf,Beau temps,Non,Sans objet,3000,4700,2000,2500,_,0,W,10,Beau temps,Non,Sans objet,3000,4500,2000,2500,_,0,NW,10,Beau temps,Non,Sans objet,3000,4500,2000,2500,_,0,N,10,1800,0
2023-02-20,ARAVIS,1,,,,,,,1, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230220144949.pdf,Beau temps,Non,Sans objet,3000,5000,2000,2500,NE,10,N,20,Beau temps,Non,Sans objet,3200,4900,2000,2500,_,0,NE,20,Beau temps,Non,Sans objet,3500,5000,2000,2500,SW,5,NE,10,1800,0
2023-02-19,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230219145810.pdf,Beau temps,Non,Sans objet,3000,4700,2000,2500,SW,10,W,10,Brume,Non,Sans objet,2700,4500,2000,2500,NW,10,NW,10,Beau temps,Non,Sans objet,2700,4400,2000,2500,NW,10,NW,10,1800,0
2023-02-18,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230218144105.pdf,Brume,Non,Sans objet,3200,4700,2000,2500,N,10,N,10,Beau temps,Non,Sans objet,3200,4800,2000,2500,NE,10,N,20,Beau temps,Non,Sans objet,3000,4900,2000,2500,N,10,N,10,1800,0
2023-02-17,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230217150626.pdf,Beau temps,Non,Sans objet,2100,4300,2000,2500,_,0,W,10,Peu nuageux,Non,Sans objet,2200,4400,2000,2500,_,0,NW,10,Brume,Non,Sans objet,2400,4500,2000,2500,N,10,N,10,1800,0
2023-02-16,ARAVIS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230216142858.pdf,Beau temps,Non,Sans objet,2400,4100,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,2400,4000,2000,2500,SW,10,SW,30,Beau temps,Non,Sans objet,2300,3900,2000,2500,SW,10,SW,20,1800,0
2023-02-15,ARAVIS,1,2,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230215144844.pdf,Beau temps,Non,Sans objet,3000,4300,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,3000,4200,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,3000,4200,2000,2500,S,10,S,20,1800,0
2023-02-14,ARAVIS,1,2,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230214150344.pdf,Beau temps,Non,Sans objet,3000,4500,2000,2500,_,0,S,10,Beau temps,Non,Sans objet,3000,4500,2000,2500,S,0,S,10,Beau temps,Non,Sans objet,2900,4400,2000,2500,S,10,S,20,1800,0
2023-02-12,ARAVIS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230212143516.pdf,Beau temps,Non,Sans objet,2800,4300,2000,2500,_,0,E,20,Beau temps,Non,Sans objet,2900,4300,2000,2500,_,0,NE,10,Beau temps,Non,Sans objet,3000,4400,2000,2500,_,0,_,0,1800,0
2023-02-11,ARAVIS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230211145232.pdf,Beau temps,Non,Sans objet,2400,4100,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2500,4200,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2600,4300,2000,2500,NE,10,NE,20,1800,0
