date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-22,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230322142656.pdf,Beau temps,Non,Sans objet,2800,4800,1000,2000,SW,10,W,10,Brume,Non,Sans objet,3100,4900,1000,2000,S,10,W,20,Brume,Non,Sans objet,3200,5000,1000,2000,S,10,SW,30,1800,0
2023-03-21,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230321144814.pdf,Peu nuageux,Non,Sans objet,3000,4800,1000,2000,_,0,N,10,Peu nuageux,Non,Sans objet,2700,4400,1000,2000,_,0,NW,10,Variable,Non,Sans objet,2500,4100,1000,2000,NE,10,NE,20,1800,0
2023-03-20,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230320144528.pdf,Peu nuageux,Non,Sans objet,2500,4600,1000,2000,_,0,N,30,Beau temps,Non,Sans objet,2900,4800,1000,2000,_,0,N,20,Beau temps,Non,Sans objet,3200,4900,1000,2000,_,0,N,10,1800,0
2023-03-19,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230319143947.pdf,Averses de pluie,Non,1700,1900,3500,1000,2000,W,10,NW,40,Pluie faible / grésille,Non,1600,1800,3600,1000,2000,NW,10,NW,40,Très nuageux,Non,Sans objet,2000,4100,1000,2000,NW,10,NW,20,1800,15
2023-03-18,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230318143837.pdf,Pluies éparses,Non,1900,2200,3800,1000,2000,SW,10,SW,60,Peu nuageux,Non,Sans objet,2000,3600,1000,2000,SW,10,SW,40,Pluies éparses,Non,1800,2000,3500,1000,2000,W,10,W,20,1800,0
2023-03-17,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230317144507.pdf,Peu nuageux,Non,Sans objet,3200,4600,1000,2000,S,20,S,85,Brume,Non,Sans objet,3000,4600,1000,2000,S,20,S,70,Eclaircies,Non,Sans objet,2800,4300,1000,2000,S,20,S,70,1800,0
2023-03-16,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230316145356.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2023-03-15,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230315144121.pdf,Averses de neige,Non,1300,1600,4700,1000,2000,_,0,NW,50,Variable,Non,Sans objet,2200,4900,1000,2000,_,0,NW,40,Peu nuageux,Non,Sans objet,3100,4900,1000,2000,NE,10,N,20,1800,15
2023-03-14,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230314144148.pdf,Averses de neige,Non,1500,1800,3200,1000,2000,SW,30,NW,90,Averses de neige,Non,1200,1500,3100,1000,2000,NW,20,NW,80,Neige faible,Non,1200,1400,3100,1000,2000,NW,10,NW,65,1800,2
2023-03-13,PAYS-BASQUE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230313144841.pdf,Brume,Non,Sans objet,3700,5000,1000,2000,S,20,SW,90,Peu nuageux,Non,Sans objet,3600,4800,1000,2000,S,20,SW,110,Eclaircies,Non,Sans objet,3600,4900,1000,2000,SW,20,SW,120,1800,Pluie
2023-03-12,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230312144651.pdf,Averses de pluie,Non,2500,2700,4600,1000,2000,NW,10,NW,60,Brouillard,Non,Sans objet,2800,5000,1000,2000,W,10,NW,50,Variable,Non,Sans objet,3400,4700,1000,2000,SW,10,W,30,1800,Pluie
2023-03-11,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230311143554.pdf,Pluie faible / grésille,Non,2600,2800,5000,1000,2000,SW,40,W,80,Pluie faible / grésille,Non,2800,3000,5100,1000,2000,SW,30,NW,70,Averses de pluie,Non,2800,3100,5000,1000,2000,NW,40,NW,70,1800,Pluie
2023-03-10,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230310144847.pdf,Pluie faible / grésille,Non,1800,2100,4200,1000,2000,SW,20,W,60,Pluies éparses,Non,1900,2100,4800,1000,2000,W,10,W,70,Pluie faible / grésille,Non,2200,2400,5100,1000,2000,W,10,NW,60,1800,Pluie
2023-03-09,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230309150259.pdf,Variable,Non,Sans objet,2600,4100,1000,2000,SW,40,SW,80,Variable,Non,Sans objet,2400,4000,1000,2000,SW,20,SW,70,Pluie faible / grésille,Non,2200,2400,3800,1000,2000,SW,20,SW,70,1800,Pluie
2023-03-08,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230308145427.pdf,Eclaircies,Non,Sans objet,2700,4500,1000,2000,SW,20,SW,60,Variable,Non,Sans objet,2700,4400,1000,2000,S,20,SW,80,Pluie faible / grésille,Non,2500,2700,4600,1000,2000,SW,20,SW,70,1800,Pluie
2023-03-07,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230307144910.pdf,Peu nuageux,Non,Sans objet,2200,4000,1000,2000,SW,40,SW,50,Pluies éparses,Non,2000,2200,4000,1000,2000,SW,30,W,80,Averses de neige,Non,1500,1800,4000,1000,2000,W,40,W,90,1800,0
2023-03-06,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230306144557.pdf,Beau temps avec mer de nuage,1300,Sans objet,1700,3400,1000,2000,_,0,NW,30,Beau temps avec mer de nuage,1400,Sans objet,1600,3500,1000,2000,_,0,NW,30,Peu nuageux,Non,Sans objet,1600,3700,1000,2000,_,0,W,20,1800,0
2023-03-05,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230305144639.pdf,Peu nuageux,Non,Sans objet,2000,3700,1000,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,2000,3700,1000,2000,_,0,NW,10,Beau temps,Non,Sans objet,2000,3700,1000,2000,_,0,W,10,1800,0
2023-03-04,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230304144436.pdf,Très nuageux,Non,Sans objet,800,3500,1000,2000,NE,10,N,10,Beau temps avec mer de nuage,1500,Sans objet,800,3500,1000,2000,NE,10,NE,20,Peu nuageux,Non,Sans objet,1200,3500,1000,2000,NE,10,NE,20,1800,0
2023-03-03,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230303143655.pdf,Neige faible,Non,600,900,3000,1000,2000,N,10,N,30,Brouillard givrant,Non,Sans objet,900,3200,1000,2000,N,10,N,30,Brouillard givrant,Non,Sans objet,1000,3300,1000,2000,N,10,NE,20,1800,5
2023-03-02,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230302143807.pdf,Eclaircies,Non,Sans objet,700,3200,1000,2000,_,0,NE,30,Brouillard,Non,Sans objet,600,3100,1000,2000,_,0,N,40,Brouillard,Non,Sans objet,800,3300,1000,2000,N,10,N,40,1800,0
2023-03-01,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230301145531.pdf,Neige faible,Non,400,800,2700,1000,2000,NE,10,N,40,Peu nuageux,Non,Sans objet,1000,2700,1000,2000,NE,10,N,20,Peu nuageux,Non,Sans objet,1200,2900,1000,2000,NE,10,SE,10,1800,1
2023-02-28,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230228143706.pdf,Variable,Non,Sans objet,200,2700,1000,2000,N,10,NE,40,Averses de neige,Non,0,200,2900,1000,2000,N,10,N,40,Variable,Non,Sans objet,300,3100,1000,2000,N,10,N,40,1800,5
2023-02-27,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230227150650.pdf,Neige faible,Non,0,200,1400,1000,2000,N,20,NE,60,Neige faible,Non,0,0,1200,1000,2000,N,10,N,50,Neige faible,Non,0,0,1300,1000,2000,NE,10,NE,30,1800,20
2023-02-26,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230226143719.pdf,Neige faible,Non,700,1000,3700,1000,2000,N,10,N,30,Brouillard givrant,Non,Sans objet,800,4100,1000,2000,N,10,N,40,Brouillard givrant,Non,Sans objet,400,4000,1000,2000,N,10,N,40,1800,3
2023-02-24,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230224144628.pdf,Neige modérée,Non,500,800,2800,1000,2000,W,10,S,10,Beau temps,Non,Sans objet,900,2600,1000,2000,S,10,SW,30,Beau temps,Non,Sans objet,1200,2700,1000,2000,_,0,S,30,1800,30
2023-02-23,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230223145632.pdf,Averses de neige,Non,1200,1400,3400,1000,2000,_,0,SW,50,Neige faible,Non,900,1200,3400,1000,2000,_,0,N,20,Neige modérée,Non,800,1100,3200,1000,2000,_,0,SE,30,1800,10
2023-02-22,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230222151603.pdf,Pluies éparses,Non,2000,2200,3800,1000,2000,_,0,S,10,Pluie faible / grésille,Non,1800,2000,3700,1000,2000,_,0,W,10,Pluie faible / grésille,Non,1700,1900,3600,1000,2000,_,0,NW,10,1800,0
2023-02-21,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230221145152.pdf,Brume,Non,Sans objet,3100,4400,1000,2000,S,10,SW,55,Brume,Non,Sans objet,2800,4100,1000,2000,S,20,S,30,Variable,Non,Sans objet,2400,3900,1000,2000,S,10,S,30,1800,0
2023-02-20,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230220140806.pdf,Brume,Non,Sans objet,3000,4500,1000,2000,_,0,SW,10,Peu nuageux,Non,Sans objet,3000,4500,1000,2000,_,0,S,10,Beau temps,Non,Sans objet,3000,4400,1000,2000,S,10,S,20,1800,0
2023-02-19,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230219144731.pdf,Brume,Non,Sans objet,3200,4700,1000,2000,_,0,_,10,Beau temps,Non,Sans objet,3000,4600,1000,2000,E,10,E,20,Beau temps,Non,Sans objet,3100,4600,1000,2000,NE,10,E,20,1800,0
2023-02-18,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230218143545.pdf,Beau temps,Non,Sans objet,3200,4800,1000,2000,S,10,S,10,Beau temps,Non,Sans objet,3300,4800,1000,2000,S,10,S,10,Beau temps,Non,Sans objet,3300,4800,1000,2000,S,10,SE,10,1800,0
2023-02-17,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230217143246.pdf,Beau temps,Non,Sans objet,2800,4400,1000,2000,NE,10,E,20,Beau temps,Non,Sans objet,3000,4600,1000,2000,_,0,NE,20,Beau temps,Non,Sans objet,3200,4700,1000,2000,_,0,E,10,1800,0
2023-02-16,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230216143945.pdf,Beau temps,Non,Sans objet,2300,4100,1000,2000,_,0,NE,20,Beau temps,Non,Sans objet,2500,4100,1000,2000,_,0,NE,20,Beau temps,Non,Sans objet,2600,4200,1000,2000,NE,10,NE,30,1800,0
2023-02-15,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230215150205.pdf,Peu nuageux,Non,Sans objet,2700,4200,1000,2000,S,30,S,50,Brume,Non,Sans objet,2500,4100,1000,2000,S,20,S,20,Beau temps,Non,Sans objet,2300,4000,1000,2000,S,10,S,10,1800,0
2023-02-14,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230214143959.pdf,Beau temps,Non,Sans objet,2900,4400,1000,2000,S,20,S,60,Beau temps,Non,Sans objet,3000,4400,1000,2000,S,20,S,70,Peu nuageux,Non,Sans objet,2900,4500,1000,2000,S,30,S,70,1800,0
2023-02-12,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230212144929.pdf,Beau temps,Non,Sans objet,2600,4200,1000,2000,S,20,SE,10,Beau temps,Non,Sans objet,2800,4200,1000,2000,S,20,SE,20,Beau temps,Non,Sans objet,2800,4200,1000,2000,S,10,SE,10,1800,0
2023-02-11,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230211145529.pdf,Beau temps,Non,Sans objet,2600,4300,1000,2000,S,10,SE,10,Beau temps,Non,Sans objet,2600,4300,1000,2000,S,10,_,0,Beau temps,Non,Sans objet,2700,4300,1000,2000,S,10,SE,10,1800,0
2023-02-10,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230210150339.pdf,Beau temps,Non,Sans objet,1200,4100,1000,2000,E,10,NE,30,Beau temps,Non,Sans objet,1900,4200,1000,2000,NE,10,NE,30,Beau temps,Non,Sans objet,2200,4300,1000,2000,_,0,E,30,1800,0
2023-02-09,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230209143325.pdf,Beau temps,Non,Sans objet,1300,3000,1000,2000,_,0,NW,10,Beau temps,Non,Sans objet,1000,3000,1000,2000,_,0,NW,10,Peu nuageux,Non,Sans objet,1200,3300,1000,2000,N,10,E,20,1800,0
2023-02-08,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230208143801.pdf,Peu nuageux,Non,Sans objet,1200,3300,1000,2000,SW,10,SE,20,Beau temps,Non,Sans objet,1300,3300,1000,2000,_,0,N,10,Peu nuageux,Non,Sans objet,1400,3300,1000,2000,NW,10,NE,10,1800,3
2023-02-06,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230206144910.pdf,Averses de neige,Non,900,1200,4700,1000,2000,NE,20,NE,70,Peu nuageux,Non,Sans objet,800,4100,1000,2000,NE,20,NE,60,Eclaircies,Non,Sans objet,1700,3600,1000,2000,NE,10,E,40,1800,0
