date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-04,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230504133315.pdf,Peu nuageux,Non,Sans objet,3500,5100,2000,3000,S,20,SW,100,Beau temps,Non,Sans objet,3300,5200,2000,3000,S,10,SW,70,Eclaircies,Non,Sans objet,3300,5200,2000,3000,SW,20,SW,30,1800,0
2023-05-03,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230503134129.pdf,Beau temps,Non,Sans objet,3800,5100,2000,3000,S,10,_,30,Peu nuageux,Non,Sans objet,3700,5300,2000,3000,S,10,_,20,Brume,Non,Sans objet,3800,5200,2000,3000,_,0,SW,20,1800,0
2023-05-02,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230502133440.pdf,Beau temps,Non,Sans objet,3200,4800,2000,3000,N,10,N,70,Brume,Non,Sans objet,3300,4800,2000,3000,N,10,N,40,Beau temps,Non,Sans objet,3500,4900,2000,3000,NE,10,NE,20,1800,0
2023-05-01,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230501132628.pdf,Très nuageux,Non,Sans objet,2600,4500,2000,3000,N,25,N,40,Pluies éparses,Non,2000,2200,4100,2000,3000,N,15,NW,50,Peu nuageux,Non,Sans objet,2500,4200,2000,3000,NW,10,NW,30,1800,0
2023-04-30,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230430132611.pdf,Averses de pluie,Non,2600,2900,4700,2000,3000,NW,10,NW,30,Pluies éparses,Non,2200,2600,4600,2000,3000,NW,10,NW,20,Pluies éparses,Non,2200,2400,4600,2000,3000,_,0,NW,10,1800,Pluie
2023-04-29,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230429131207.pdf,Très nuageux,Non,Sans objet,3800,5100,2000,3000,S,10,SW,30,Variable,Non,Sans objet,3600,5100,2000,3000,_,0,W,10,Risque d'orages,Non,3200,3600,5000,2000,3000,NW,10,W,20,1800,0
2023-04-28,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230428134949.pdf,Beau temps,Non,Sans objet,3700,5300,2000,3000,SW,10,W,75,Peu nuageux,Non,Sans objet,3800,5000,2000,3000,S,10,W,55,Très nuageux,Non,Sans objet,3800,5200,2000,3000,SW,10,SW,70,1800,0
2023-04-27,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230427131757.pdf,Eclaircies,Non,Sans objet,3400,5100,2000,3000,_,0,W,30,Peu nuageux,Non,Sans objet,3400,5200,2000,3000,SW,10,W,40,Brume,Non,Sans objet,3400,4800,2000,3000,W,10,W,30,1800,Pluie
2023-04-26,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230426140302.pdf,Pluie faible / grésille,Non,3000,3200,5200,2000,3000,_,0,W,50,Pluie faible / grésille,Non,3000,3200,5200,2000,3000,_,0,NW,85,Pluies éparses,Non,3000,3300,5100,2000,3000,NW,10,W,75,1800,Pluie
2023-04-25,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230425130656.pdf,Pluie faible / grésille,Non,2600,2900,4800,2000,3000,W,10,W,70,Pluies éparses,Non,2400,2600,4500,2000,3000,W,10,W,50,Pluie faible / grésille,Non,2600,2900,5100,2000,3000,W,10,NW,50,1800,Pluie
2023-04-24,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230424124232.pdf,Eclaircies,Non,Sans objet,2400,4200,2000,3000,W,10,NW,130,Peu nuageux,Non,Sans objet,2400,4600,2000,3000,W,10,W,60,Pluies éparses,Non,2700,2800,4600,2000,3000,W,10,W,40,1800,Pluie
2023-04-23,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230423135024.pdf,Peu nuageux,Non,Sans objet,2600,4500,2000,3000,S,10,W,20,Brume,Non,Sans objet,2600,4400,2000,3000,S,10,W,30,Pluies éparses,Non,2300,2600,4000,2000,3000,W,10,W,40,1800,Pluie
2023-04-22,HAUTE-BIGORRE,1,2,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230422135846.pdf,Variable,Non,Sans objet,2900,4600,2000,3000,SW,10,SW,115,Pluies éparses,Non,2500,2800,4500,2000,3000,SW,10,SW,90,Averses de pluie,Non,2400,2700,4300,2000,3000,SW,10,SW,65,1800,Pluie
2023-04-21,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230421131349.pdf,Brume,Non,Sans objet,3000,4300,2000,3000,SW,10,W,50,Peu nuageux,Non,Sans objet,3000,4300,2000,3000,SW,40,W,50,Eclaircies,Non,Sans objet,2900,4500,2000,3000,SW,50,SW,70,1800,0
2023-04-20,HAUTE-BIGORRE,1,2,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230420130422.pdf,Beau temps,Non,Sans objet,3000,4500,2000,3000,W,70,NW,100,Beau temps,Non,Sans objet,2700,4300,2000,3000,_,20,NW,50,Peu nuageux,Non,Sans objet,2600,4100,2000,3000,NW,10,W,40,1800,0
2023-04-18,HAUTE-BIGORRE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230418125529.pdf,Peu nuageux,Non,Sans objet,1900,4000,2000,3000,_,25,NW,40,Beau temps,Non,Sans objet,2000,3900,2000,3000,SW,15,W,35,Pluies éparses,Non,2000,2300,3900,2000,3000,SW,10,SW,40,1800,0
2023-04-17,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230417133944.pdf,Variable,Non,Sans objet,1700,4400,2000,3000,_,0,N,50,Beau temps,Non,Sans objet,1700,4300,2000,3000,_,0,NE,30,Peu nuageux,Non,Sans objet,2100,4300,2000,3000,_,0,NE,20,1800,0
2023-04-16,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230416134020.pdf,Peu nuageux,Non,Sans objet,1400,4800,2000,3000,N,10,N,70,Variable,Non,Sans objet,1700,4800,2000,3000,_,0,N,50,Eclaircies,Non,Sans objet,2200,4400,2000,3000,N,10,N,50,1800,0
2023-04-15,HAUTE-BIGORRE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230415140221.pdf,Pluies éparses,Non,1800,1900,3600,2000,3000,NW,10,NW,70,Pluies éparses,Non,1800,1900,4200,2000,3000,NW,10,NW,70,Eclaircies,Non,Sans objet,1800,4600,2000,3000,NW,20,NW,70,1800,10
2023-04-14,HAUTE-BIGORRE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230414140253.pdf,Averses de neige,Non,1300,1600,3800,2000,3000,NW,10,NW,60,Pluies éparses,Non,1800,2000,3900,2000,3000,W,10,NW,70,Pluie faible / grésille,Non,1800,2000,4000,2000,3000,W,10,W,80,1800,10
2023-04-13,HAUTE-BIGORRE,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230413135620.pdf,Averses de neige,Non,1100,1400,2600,2000,3000,W,10,NW,60,Neige faible,Non,1000,1200,2600,2000,3000,NW,10,NW,70,Neige modérée,Non,1000,1400,2700,2000,3000,NW,20,NW,80,1800,10
2023-04-12,HAUTE-BIGORRE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230412134542.pdf,Beau temps,Non,Sans objet,3200,5000,2000,3000,SW,10,W,50,Variable,Non,Sans objet,2900,4800,2000,3000,SW,10,W,50,Neige faible,Non,1300,1600,4300,2000,3000,NW,10,W,65,1800,0
2023-04-10,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230410135918.pdf,Variable,Non,Sans objet,2800,4200,2000,3000,_,0,NW,40,Eclaircies,Non,Sans objet,2900,4900,2000,3000,_,0,NW,40,Brume,Non,Sans objet,2900,5000,2000,3000,NW,10,W,40,1800,0
2023-04-09,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230409134314.pdf,Beau temps,Non,Sans objet,2900,4500,2000,3000,_,0,NW,40,Brume,Non,Sans objet,2900,4500,2000,3000,_,0,NW,50,Beau temps,Non,Sans objet,2900,4600,2000,3000,NW,10,NW,40,1800,0
2023-04-08,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230408133456.pdf,Peu nuageux,Non,Sans objet,2700,4300,2000,3000,_,0,NW,30,Beau temps,Non,Sans objet,2800,4200,2000,3000,_,0,NW,30,Beau temps,Non,Sans objet,2800,4300,2000,3000,NW,10,NW,30,1800,0
2023-04-07,HAUTE-BIGORRE,1,,<2100,2100,2,,>2100,2,Au-dessus de 2100 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230407134156.pdf,Peu nuageux,Non,Sans objet,2700,4100,2000,3000,S,10,NW,20,Beau temps,Non,Sans objet,2600,4200,2000,3000,S,10,NW,30,Brume,Non,Sans objet,2700,4200,2000,3000,_,0,NW,20,1800,0
2023-04-06,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230406134827.pdf,Brume,Non,Sans objet,2500,4200,2000,3000,_,0,NW,20,Variable,Non,Sans objet,2200,4200,2000,3000,_,0,NW,20,Beau temps,Non,Sans objet,2200,4300,2000,3000,N,10,NW,20,1800,0
2023-04-05,HAUTE-BIGORRE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230405141042.pdf,Beau temps,Non,Sans objet,2000,3800,2000,3000,N,40,NE,50,Beau temps,Non,Sans objet,2000,4000,2000,3000,N,30,N,40,Peu nuageux,Non,Sans objet,2300,4100,2000,3000,N,10,N,30,1800,0
2023-04-04,HAUTE-BIGORRE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230404143026.pdf,Beau temps,Non,Sans objet,1600,3600,2000,3000,_,0,NE,30,Variable,Non,Sans objet,1800,3500,2000,3000,_,0,NE,40,Beau temps,Non,Sans objet,2000,3300,2000,3000,N,10,N,30,1800,0
2023-04-03,HAUTE-BIGORRE,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230403134653.pdf,Neige faible,Non,1100,1400,3600,2000,3000,N,10,N,50,Eclaircies,Non,Sans objet,1400,3600,2000,3000,_,0,N,50,Averses de neige,Non,1300,1600,3600,2000,3000,N,10,NE,30,1800,20
2023-04-02,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230402134400.pdf,Neige faible,Non,1100,1400,2800,2000,3000,NW,10,NW,100,Neige modérée,Non,1000,1400,3100,2000,3000,NW,10,NW,85,Neige modérée,Non,1200,1500,3000,2000,3000,NW,10,NW,60,1800,35
2023-04-01,HAUTE-BIGORRE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230401134312.pdf,Averses de neige,Non,1500,1800,4400,2000,3000,W,20,W,110,Averses de neige,Non,1300,1600,4000,2000,3000,W,10,NW,85,Neige modérée,Non,1200,1600,3500,2000,3000,NW,10,NW,95,1800,2
2023-03-31,HAUTE-BIGORRE,1,2,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230331134853.pdf,Peu nuageux,Non,Sans objet,3200,4500,2000,3000,SW,20,W,60,Beau temps avec mer de nuage,1800,Sans objet,2800,4400,2000,3000,SW,10,W,50,Pluies éparses,Non,2200,2500,4700,2000,3000,W,10,W,50,1800,0
2023-03-30,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230330134630.pdf,Brume,Non,Sans objet,3400,4600,2000,3000,S,20,SW,60,Peu nuageux,Non,Sans objet,3500,4600,2000,3000,SW,10,W,70,Peu nuageux,Non,Sans objet,3500,4700,2000,3000,W,10,W,60,1800,0
2023-03-29,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230329135151.pdf,Peu nuageux,Non,Sans objet,3300,4700,2000,3000,S,10,W,20,Beau temps,Non,Sans objet,3300,4700,2000,3000,S,10,W,20,Beau temps,Non,Sans objet,3600,4800,2000,3000,S,10,SW,30,1800,0
2023-03-28,HAUTE-BIGORRE,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230328135754.pdf,Beau temps,Non,Sans objet,3000,4500,2000,3000,S,10,NW,30,Brume,Non,Sans objet,3000,4500,2000,3000,_,0,NW,40,Beau temps,Non,Sans objet,3000,4800,2000,3000,_,0,NW,30,1800,0
2023-03-27,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230327140602.pdf,Neige modérée,Non,1400,1700,2900,2000,3000,NW,20,NW,70,Neige faible,Non,1200,1400,4600,2000,3000,NW,10,NW,60,Beau temps avec mer de nuage,2000,Sans objet,2000,4600,2000,3000,NW,10,N,30,1800,15
2023-03-26,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230326134510.pdf,Beau temps,Non,Sans objet,2700,4400,2000,3000,SW,10,W,50,Neige modérée,Non,1700,2600,4400,2000,3000,W,10,W,50,Averses de neige,Non,1600,1700,3200,2000,3000,W,10,W,70,1800,0
2023-03-25,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230325150715.pdf,Peu nuageux,Non,Sans objet,2100,4100,2000,3000,SW,10,W,60,Brume,Non,Sans objet,2300,4300,2000,3000,_,0,W,50,Brume,Non,Sans objet,2600,4500,2000,3000,SW,30,SW,70,1800,0
2023-03-24,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230324144545.pdf,Peu nuageux,Non,Sans objet,2800,4600,2000,3000,S,20,SW,80,Pluies éparses,Non,2400,2600,4300,2000,3000,SW,10,SW,60,Pluies éparses,Non,2400,2600,4200,2000,3000,W,10,W,40,1800,0
2023-03-23,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230323144222.pdf,Variable,Non,Sans objet,2900,4800,2000,3000,S,10,W,30,Peu nuageux,Non,Sans objet,3000,5000,2000,3000,S,10,W,30,Brume,Non,Sans objet,3000,4600,2000,3000,S,10,SW,60,1800,0
2023-03-22,HAUTE-BIGORRE,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230322142656.pdf,Beau temps,Non,Sans objet,2600,4400,2000,3000,S,10,W,20,Brume,Non,Sans objet,2900,4800,2000,3000,S,10,NW,20,Brume,Non,Sans objet,3000,4900,2000,3000,_,0,SW,20,1800,0
2023-03-21,HAUTE-BIGORRE,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230321144814.pdf,Peu nuageux,Non,Sans objet,3200,4900,2000,3000,_,0,SW,10,Peu nuageux,Non,Sans objet,2800,4500,2000,3000,_,0,W,10,Brume,Non,Sans objet,2500,4200,2000,3000,N,10,SW,10,1800,0
2023-03-20,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230320144528.pdf,Peu nuageux,Non,Sans objet,2500,4400,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,2800,4700,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,3200,4900,2000,3000,_,0,N,20,1800,0
2023-03-19,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230319143947.pdf,Averses de neige,Non,1700,1900,3600,2000,3000,W,10,NW,30,Averses de neige,Non,1700,1900,3600,2000,3000,NW,10,NW,30,Variable,Non,Sans objet,2000,3800,2000,3000,N,10,NW,20,1800,5
2023-03-18,HAUTE-BIGORRE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230318143837.pdf,Pluies éparses,Non,2000,2300,3800,2000,3000,S,10,SW,30,Eclaircies,Non,Sans objet,2000,3600,2000,3000,S,10,SW,30,Pluies éparses,Non,1800,2000,3500,2000,3000,_,0,W,10,1800,Pluie
2023-03-17,HAUTE-BIGORRE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230317144507.pdf,Beau temps,Non,Sans objet,3500,4900,2000,3000,S,30,S,95,Brume,Non,Sans objet,2600,4600,2000,3000,SE,20,S,90,Eclaircies,Non,Sans objet,2700,4500,2000,3000,SW,10,S,80,1800,0
2023-03-16,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230316145356.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
