date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-16,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230316145214.pdf,Beau temps,Non,Sans objet,2300,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Peu nuageux,Non,Sans objet,2600,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Variable,Non,Sans objet,3100,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-03-14,MAURIENNE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230314150158.pdf,Risque d'orages,Non,2200,2600,4000,2000,3000,W,40,W,90,Neige modérée,Non,1200,1700,3200,2000,3000,W,30,W,60,Averses de neige,Non,1000,1400,2600,2000,3000,N,20,NW,50,1800,10
2023-03-13,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230313103830.pdf,Pluie faible / grésille,Non,1800,2000,3400,2000,3000,NW,20,NW,40,Brouillard,Non,Sans objet,2000,3400,2000,3000,N,10,NW,30,Peu nuageux,Non,Sans objet,2500,3800,2000,3000,N,10,NW,20,1800,Pluie
2023-03-12,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230312145123.pdf,Pluie faible / grésille,Non,1800,2000,3400,2000,3000,NW,20,NW,40,Brouillard,Non,Sans objet,2000,3400,2000,3000,N,10,NW,30,Peu nuageux,Non,Sans objet,2500,3800,2000,3000,N,10,NW,20,1800,Pluie
2023-03-11,MAURIENNE,3,,<2200,2200,4,,>2200,4,Au-dessus de 2200 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230311150508.pdf,Averses de pluie,Non,2000,2300,4100,2000,3000,NW,50,W,110,Averses de pluie,Non,2400,2500,4200,2000,3000,NW,60,NW,90,Averses de pluie,Non,2400,2400,3700,2000,3000,NW,50,NW,80,1800,15
2023-03-10,MAURIENNE,3,,<1700,1700,4,,>1700,4,Au-dessus de 1700 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230310144025.pdf,Neige faible,Non,1400,1600,3500,2000,3000,S,50,SW,60,Neige modérée,Non,1400,1700,3200,2000,3000,W,60,W,100,Averses de neige,Non,1400,800,3000,2000,3000,NW,60,W,100,1800,2
2023-03-09,MAURIENNE,2,3,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230309143209.pdf,Averses de pluie,Non,2200,2300,3600,2000,3000,W,60,W,90,Variable,Non,Sans objet,2200,3300,2000,3000,W,40,W,50,Brume,Non,Sans objet,2200,3600,2000,3000,SW,20,W,30,1800,2
2023-03-08,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230308145150.pdf,Très nuageux,Non,Sans objet,1600,3600,2000,3000,E,10,W,20,Neige faible,Non,1200,1600,3900,2000,3000,S,20,W,60,Pluie faible / grésille,Non,2000,2200,3900,2000,3000,W,30,W,60,1800,5
2023-03-07,MAURIENNE,1,3,,,,,,3,Risque faible évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230307145433.pdf,Beau temps,Non,Sans objet,1800,3400,2000,3000,SE,10,W,20,Brume,Non,Sans objet,1800,3500,2000,3000,E,10,W,20,Variable,Non,Sans objet,1500,3400,2000,3000,SW,10,SW,30,1800,0
2023-03-06,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230306144008.pdf,Beau temps,Non,Sans objet,1100,3200,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,1500,3100,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,1600,3000,2000,3000,NE,10,NW,10,1800,0
2023-03-05,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230305144914.pdf,Beau temps avec mer de nuage,1400,Sans objet,1600,3700,2000,3000,SE,10,NE,20,Beau temps,Non,Sans objet,1900,3600,2000,3000,SE,10,N,10,Beau temps,Non,Sans objet,1800,3500,2000,3000,NW,10,NW,10,1800,0
2023-03-04,MAURIENNE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230304144750.pdf,Variable,Non,Sans objet,1400,3300,2000,3000,_,0,E,10,Variable,Non,Sans objet,1600,3400,2000,3000,_,0,N,10,Peu nuageux,Non,Sans objet,2000,3600,2000,3000,NW,10,NE,10,1800,0
2023-03-03,MAURIENNE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230303143338.pdf,Beau temps,Non,Sans objet,1600,3000,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,1400,3200,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,2000,3400,2000,3000,NW,10,E,10,1800,0
2023-03-02,MAURIENNE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230302143631.pdf,Très nuageux,Non,Sans objet,1600,3200,2000,3000,S,10,E,40,Peu nuageux,Non,Sans objet,1400,3000,2000,3000,S,20,SE,30,Peu nuageux,Non,Sans objet,2000,3100,2000,3000,SW,10,E,10,1800,0
2023-03-01,MAURIENNE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230301144749.pdf,Peu nuageux,Non,Sans objet,600,3200,2000,3000,SE,10,E,40,Peu nuageux,Non,Sans objet,800,3200,2000,3000,SE,10,E,20,Beau temps,Non,Sans objet,1700,3100,2000,3000,S,10,SE,20,1800,Absence de données
2023-02-28,MAURIENNE,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230228144710.pdf,Variable,Non,Sans objet,1400,2800,2000,3000,SE,20,SE,20,Variable,Non,Sans objet,1200,2900,2000,3000,SE,10,SE,10,Très nuageux,Non,Sans objet,1800,2900,2000,3000,SE,10,SE,20,1800,0
2023-02-27,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230227145507.pdf,Très nuageux,Non,Sans objet,800,2300,2000,3000,SE,20,SE,40,Variable,Non,Sans objet,1000,2300,2000,3000,SE,20,SE,40,Peu nuageux,Non,Sans objet,1200,2700,2000,3000,S,10,E,30,1800,7
2023-02-26,MAURIENNE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230226142921.pdf,Variable,Non,Sans objet,1600,4200,2000,3000,_,0,NE,30,Très nuageux,Non,Sans objet,1200,3600,2000,3000,_,0,N,30,Neige faible,Non,700,1000,2500,2000,3000,N,10,SE,20,1800,0
2023-02-24,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230224144807.pdf,Eclaircies,Non,Sans objet,2100,3500,2000,3000,S,30,S,40,Beau temps,Non,Sans objet,2100,3500,2000,3000,SW,20,SW,40,Eclaircies,Non,Sans objet,2000,3500,2000,3000,SW,30,W,40,1800,0
2023-02-23,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230223144437.pdf,Pluie faible / grésille,Non,1600,2000,3600,2000,3000,_,0,W,10,Variable,Non,Sans objet,1800,3500,2000,3000,_,0,SW,10,Pluies éparses,Non,1800,2100,3600,2000,3000,N,10,S,10,1800,1
2023-02-22,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230222142158.pdf,Brume,Non,Sans objet,2800,4100,2000,3000,_,0,SW,10,Variable,Non,Sans objet,2600,3900,2000,3000,_,0,SW,20,Pluie faible / grésille,Non,1800,2300,3800,2000,3000,N,10,S,20,1800,0
2023-02-21,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230221145427.pdf,Beau temps,Non,Sans objet,3200,4700,2000,3000,SW,10,W,10,Beau temps,Non,Sans objet,3000,4600,2000,3000,SW,10,W,10,Beau temps,Non,Sans objet,3000,4500,2000,3000,SW,10,W,10,1800,0
2023-02-20,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230220144630.pdf,Beau temps,Non,Sans objet,2800,4900,2000,3000,NW,0,NW,30,Beau temps,Non,Sans objet,3400,5000,2000,3000,NW,0,NW,20,Beau temps,Non,Sans objet,3400,5000,2000,3000,SW,0,SW,10,1800,0
2023-02-19,MAURIENNE,1,2,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230219150654.pdf,Beau temps,Non,Sans objet,3000,4900,2000,3000,_,10,NW,20,Brume,Non,Sans objet,2800,4700,2000,3000,NW,10,NW,30,Beau temps,Non,Sans objet,2700,4600,2000,3000,NW,20,NW,50,1800,0
2023-02-18,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230218145127.pdf,Beau temps,Non,Sans objet,3300,4800,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,3300,4900,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,3200,5000,2000,3000,N,10,N,20,1800,0
2023-02-17,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230217143203.pdf,Beau temps,Non,Sans objet,2200,4300,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,2400,4500,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,2600,4600,2000,3000,NW,10,N,20,1800,0
2023-02-16,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230216143018.pdf,Brume,Non,Sans objet,2600,4200,2000,3000,S,20,S,30,Brume,Non,Sans objet,2400,4000,2000,3000,S,20,S,30,Beau temps,Non,Sans objet,2300,4000,2000,3000,SW,20,SW,30,1800,0
2023-02-15,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230215145314.pdf,Beau temps,Non,Sans objet,3000,4300,2000,3000,S,20,S,30,Beau temps,Non,Sans objet,2900,4300,2000,3000,S,20,S,30,Beau temps,Non,Sans objet,2900,4300,2000,3000,SW,20,SW,30,1800,0
2023-02-14,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230214145116.pdf,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,SE,20,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,SE,20,Beau temps,Non,Sans objet,3000,4400,2000,3000,SE,10,S,20,1800,0
2023-02-12,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230212143736.pdf,Beau temps,Non,Sans objet,2800,4400,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,3000,4400,2000,3000,E,10,E,20,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,E,20,1800,0
2023-02-11,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230211145250.pdf,Beau temps,Non,Sans objet,2400,4200,2000,3000,NE,20,NE,20,Beau temps,Non,Sans objet,2600,4200,2000,3000,NE,20,NE,20,Beau temps,Non,Sans objet,2800,4200,2000,3000,NE,20,NE,30,1800,0
2023-02-10,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230210150046.pdf,Beau temps,Non,Sans objet,1200,3400,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,1200,3800,2000,3000,SE,10,NE,30,Beau temps,Non,Sans objet,1400,4000,2000,3000,_,0,NE,10,1800,0
2023-02-09,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230209143722.pdf,Beau temps,Non,Sans objet,1200,2500,2000,3000,S,10,NE,10,Beau temps,Non,Sans objet,1000,2300,2000,3000,NE,10,N,30,Beau temps,Non,Sans objet,1200,2600,2000,3000,N,10,NE,20,1800,0
2023-02-08,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230208150010.pdf,Beau temps,Non,Sans objet,1500,3100,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Beau temps,Non,Sans objet,1200,2700,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Beau temps,Non,Sans objet,1400,2700,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-02-06,MAURIENNE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230206142741.pdf,Neige faible,Non,500,700,2600,2000,3000,_,0,E,30,Peu nuageux,Non,Sans objet,1100,2900,2000,3000,SE,10,E,30,Beau temps,Non,Sans objet,1600,3200,2000,3000,W,10,NE,10,1800,1
2023-02-04,MAURIENNE,1,,<2100,2100,2,,>2100,2,Au-dessus de 2100 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230204143854.pdf,Brume,Non,Sans objet,2500,4700,2000,3000,NE,10,N,50,Beau temps,Non,Sans objet,2600,4400,2000,3000,N,10,N,60,Beau temps,Non,Sans objet,2700,4300,2000,3000,NE,10,NE,60,1800,0
